date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day
2019-08-19,56.24,0.42005179,256.036,117.3886,16.88,102.639,14043.6,437778.0,34230.22294,12300.0,0.07,1.6,2.13,0.025715849,0.005870482,0.005870482,-0.011783901,0.010476015,0.034410646,0.028422465,0.026370499,0.030523613,0.030016497,55.558,55.306,55.314,55.2955,1.00441118,1.0,1.0,0.002647794,-1.59,0.0,0.0,0.0,0.0,1.0,0.006036616,1.0,0.0,1.0,0
2019-08-20,56.18,0.42005179,256.036,117.3726,17.5,102.639,14043.6,437778.0,34230.22294,12300.0,0.05,1.55,2.13,-0.001066856,0.025715849,0.025715849,0.005870482,0.037650055,0.010476015,0.021747715,0.028422465,0.0303955,0.030523613,55.384,55.558,55.294,55.314,1.001627663,1.0,1.0,-0.000136299,0.62,0.0,0.0,-0.02,0.0,1.0,0.006036616,0.0,0.0,1.0,0
2019-08-21,55.65,0.42005179,256.036,117.1764,15.8,102.639,14043.6,437778.0,34230.22294,12300.0,0.03,1.59,2.13,-0.009433962,-0.001066856,-0.001066856,0.025715849,-0.033128834,0.037650055,0.015062052,0.021747715,0.030346752,0.0303955,55.482,55.384,55.2815,55.294,1.003626891,1.0,1.0,-0.0016716,-1.7,0.0,0.0,-0.02,0.0,1.0,0.006036616,0.0,0.0,1.0,0
2019-08-22,55.33,0.42005179,256.036,117.3558,16.68,102.639,14043.6,437778.0,34230.22294,12300.0,0.01,1.62,2.13,-0.005750225,-0.009433962,-0.009433962,-0.001066856,-0.011783901,-0.033128834,0.013891869,0.015062052,0.030376124,0.030346752,55.646,55.482,55.254,55.2815,1.007094509,1.0,1.0,0.001531025,0.88,0.0,0.0,-0.02,0.0,1.0,0.006036616,0.0,0.0,1.0,0
2019-08-23,54.08,0.42005179,256.036,117.3009,19.87,102.639,14043.6,427751.0,34230.22294,12500.0,0.01,1.52,2.13,-0.022591722,-0.005750225,-0.005750225,-0.009433962,0.005870482,-0.011783901,0.017751271,0.013891869,0.030778397,0.030376124,55.496,55.646,55.156,55.254,1.006164334,1.0,1.0,-0.000467808,3.19,0.0,-10027.0,0.0,0.0,1.0,0.006036616,0.0,1.0,1.0,0
2019-08-26,53.54,0.42005179,256.036,117.6658,19.32,102.639,14043.6,427751.0,34230.22294,12500.0,0.0,1.54,2.13,-0.009985207,-0.022591722,-0.022591722,-0.005750225,0.025715849,0.005870482,0.008007169,0.017751271,0.030603851,0.030778397,54.956,55.496,54.9905,55.156,0.999372619,0.0,1.0,0.003110803,-0.55,0.0,0.0,-0.01,0.0,0.0,0.006036616,1.0,0.0,1.0,0
2019-08-27,54.99,0.42005179,256.036,117.75,20.31,102.639,14043.6,427751.0,34230.22294,12500.0,-0.04,1.49,2.13,0.027082555,-0.009985207,-0.009985207,-0.022591722,-0.001066856,0.025715849,0.018574843,0.008007169,0.030881771,0.030603851,54.718,54.956,54.838,54.9905,0.997811736,0.0,0.0,0.000715586,0.99,0.0,0.0,-0.04,1.0,-1.0,0.006036616,0.0,0.0,1.0,0
2019-08-28,55.76,0.42005179,256.036,117.8767,19.35,102.639,14043.6,427751.0,34230.22294,12500.0,-0.03,1.47,2.13,0.014002546,0.027082555,0.027082555,-0.009985207,-0.009433962,-0.001066856,0.019818995,0.018574843,0.03100771,0.030881771,54.74,54.718,54.6995,54.838,1.000740409,1.0,0.0,0.001076008,-0.96,0.0,0.0,0.01,1.0,-1.0,0.006036616,0.0,0.0,1.0,0
2019-08-29,56.67,0.42005179,256.036,118.0625,17.88,102.639,14043.6,427751.0,34230.22294,12500.0,-0.03,1.5,2.13,0.016319943,0.014002546,0.014002546,0.027082555,-0.005750225,-0.009433962,0.02051024,0.019818995,0.024544605,0.03100771,55.008,54.74,54.851,54.6995,1.0028623,1.0,1.0,0.001576223,-1.47,0.0,0.0,0.0,1.0,-1.0,0.006036616,0.0,0.0,1.0,0
2019-08-30,55.07,0.42005179,256.036,118.1575,18.98,102.639,14043.6,422980.0,34230.22294,12400.0,0.0,1.5,2.13,-0.028233633,0.016319943,0.016319943,0.014002546,-0.022591722,-0.005750225,0.022467181,0.02051024,0.02405512,0.024544605,55.206,55.008,54.821,54.851,1.007022856,1.0,1.0,0.000804659,1.1,0.0,-4771.0,0.03,0.0,0.0,0.006036616,0.0,1.0,1.0,0
2019-09-03,53.91,0.23500552,256.43,118.3113,19.66,102.2917,14066.2,422980.0,32646.23718,12400.0,0.0,1.47,2.04,-0.0210641,-0.028233633,-0.028233633,0.016319943,-0.009985207,-0.022591722,0.02461486,0.022467181,0.024156803,0.02405512,55.28,55.206,54.785,54.821,1.00903532,1.0,1.0,0.001301652,0.68,0.0,0.0,0.0,0.0,0.0,-0.04627448,0.0,0.0,1.0,0
2019-09-04,56.22,0.23500552,256.43,117.6729,17.33,102.2917,14066.2,422980.0,32646.23718,12400.0,0.04,1.47,2.04,0.042849193,-0.0210641,-0.0210641,-0.028233633,0.027082555,-0.009985207,0.029263059,0.02461486,0.025572663,0.024156803,55.526,55.28,54.916,54.785,1.011107874,1.0,1.0,-0.005395934,-2.33,0.0,0.0,0.04,0.0,1.0,-0.04627448,0.0,0.0,1.0,0
2019-09-05,56.33,0.23500552,256.43,117.4776,16.27,102.2917,14066.2,422980.0,32646.23718,12400.0,0.02,1.57,2.04,0.001956599,0.042849193,0.042849193,-0.0210641,0.014002546,0.027082555,0.028805712,0.029263059,0.022883957,0.025572663,55.64,55.526,55.1755,54.916,1.008418592,1.0,1.0,-0.001659685,-1.06,0.0,0.0,-0.02,0.0,1.0,-0.04627448,0.0,0.0,1.0,0
2019-09-06,56.45,0.23500552,256.43,117.1292,15.0,102.2917,14066.2,416068.0,32646.23718,12400.0,0.02,1.55,2.04,0.002130304,0.001956599,0.001956599,0.042849193,0.016319943,0.014002546,0.027767511,0.028805712,0.022211288,0.022883957,55.596,55.64,55.368,55.1755,1.004117902,1.0,1.0,-0.002965672,-1.27,0.0,-6912.0,0.0,0.0,1.0,-0.04627448,0.0,1.0,1.0,0
2019-09-09,57.88,0.23500552,256.43,117.0601,15.27,102.2917,14066.2,416068.0,32646.23718,12400.0,0.05,1.63,2.04,0.025332152,0.002130304,0.002130304,0.001956599,-0.028233633,0.016319943,0.02452275,0.027767511,0.021637522,0.022211288,56.158,55.596,55.5415,55.368,1.011099808,1.0,1.0,-0.000589947,0.27,0.0,0.0,0.03,0.0,1.0,-0.04627448,1.0,0.0,1.0,0
2019-09-10,57.37,0.23500552,256.43,117.0887,15.2,102.2917,14066.2,416068.0,32646.23718,12400.0,0.05,1.72,2.04,-0.008811334,0.025332152,0.025332152,0.002130304,-0.0210641,-0.028233633,0.020966768,0.02452275,0.021731282,0.021637522,56.85,56.158,55.661,55.5415,1.021361456,1.0,1.0,0.000244319,-0.07,0.0,0.0,0.0,0.0,1.0,-0.04627448,0.0,0.0,1.0,0
2019-09-11,55.66,0.23500552,256.43,117.3125,14.61,102.2917,14066.2,416068.0,32646.23718,12400.0,0.07,1.75,2.04,-0.029806519,-0.008811334,-0.008811334,0.025332152,0.042849193,-0.0210641,0.019995181,0.020966768,0.021192795,0.021731282,56.738,56.85,55.5915,55.661,1.020623656,1.0,1.0,0.001911371,-0.59,0.0,0.0,0.02,0.0,1.0,-0.04627448,0.0,0.0,1.0,0
2019-09-12,55.13,0.23500552,256.43,116.8375,14.22,102.2917,14066.2,416068.0,32646.23718,12400.0,0.07,1.79,2.04,-0.009522098,-0.029806519,-0.029806519,-0.008811334,0.001956599,0.042849193,0.020108971,0.019995181,0.019930132,0.021192795,56.498,56.738,55.59,55.5915,1.016333873,1.0,1.0,-0.004049014,-0.39,0.0,0.0,0.0,0.0,1.0,-0.04627448,0.0,0.0,1.0,0
2019-09-13,54.76,0.23500552,256.43,116.7677,13.74,102.2917,14066.2,417126.0,32646.23718,12400.0,0.11,1.9,2.04,-0.006711409,-0.009522098,-0.009522098,-0.029806519,0.002130304,0.001956599,0.019806708,0.020108971,0.019801995,0.019930132,56.16,56.498,55.6025,55.59,1.010026528,1.0,1.0,-0.000597411,-0.48,0.0,1058.0,0.04,0.0,1.0,-0.04627448,0.0,1.0,1.0,0
2019-09-16,63.1,0.23500552,256.43,117.0251,14.67,102.2917,14066.2,417126.0,32646.23718,12400.0,0.1,1.84,2.04,0.15230095,-0.006711409,-0.006711409,-0.009522098,0.025332152,0.002130304,0.074829934,0.019806708,0.039348645,0.019801995,57.204,56.16,56.016,55.6025,1.021208226,1.0,1.0,0.002204377,0.93,0.0,0.0,-0.01,0.0,1.0,-0.04627448,1.0,0.0,1.0,0
2019-09-17,59.26,0.23500552,256.43,116.9826,14.44,102.2917,14066.2,417126.0,32646.23718,12400.0,0.09,1.81,2.04,-0.060855784,0.15230095,0.15230095,-0.006711409,-0.008811334,0.025332152,0.082931934,0.074829934,0.041942797,0.039348645,57.582,57.204,56.167,56.016,1.025192729,1.0,1.0,-0.00036317,-0.23,0.0,0.0,-0.01,0.0,1.0,-0.04627448,0.0,0.0,1.0,0
2019-09-18,58.19,0.23500552,256.43,116.9766,13.95,102.2917,14066.2,417126.0,32646.23718,12400.0,0.03,1.8,2.04,-0.018056024,-0.060855784,-0.060855784,0.15230095,-0.029806519,-0.008811334,0.081711973,0.082931934,0.042209368,0.041942797,58.088,57.582,56.2675,56.167,1.032354379,1.0,1.0,-5.13e-05,-0.49,0.0,0.0,-0.06,0.0,1.0,-0.04627448,0.0,0.0,1.0,0
2019-09-19,58.19,0.23500552,256.43,117.0861,14.05,102.2917,14066.2,417126.0,32646.23718,12400.0,0.05,1.79,2.04,0.0,-0.018056024,-0.018056024,-0.060855784,-0.009522098,-0.029806519,0.081210967,0.081711973,0.042120927,0.042209368,58.7,58.088,56.3945,56.2675,1.040881646,1.0,1.0,0.000936085,0.1,0.0,0.0,0.02,0.0,1.0,-0.04627448,0.0,0.0,1.0,0
2019-09-20,57.92,0.23500552,256.43,117.1819,15.32,102.2917,14066.2,419538.0,32646.23718,12500.0,0.05,1.74,2.04,-0.004639973,0.0,0.0,-0.018056024,-0.006711409,-0.009522098,0.081088325,0.081210967,0.042109477,0.042120927,59.332,58.7,56.524,56.3945,1.049678013,1.0,1.0,0.000818201,1.27,0.0,2412.0,0.0,0.0,1.0,-0.04627448,0.0,1.0,1.0,0
2019-09-23,58.69,0.23500552,256.43,117.2986,14.91,102.2917,14066.2,419538.0,32646.23718,12500.0,0.04,1.72,2.04,0.013294199,-0.004639973,-0.004639973,0.0,0.15230095,-0.006711409,0.028462633,0.081088325,0.041720568,0.042109477,58.45,59.332,56.7545,56.524,1.029874283,1.0,1.0,0.000995888,-0.41,0.0,0.0,-0.01,0.0,1.0,-0.04627448,1.0,0.0,1.0,0
2019-09-24,57.22,0.23500552,256.43,117.2227,17.05,102.2917,14066.2,419538.0,32646.23718,12500.0,0.04,1.64,2.04,-0.025046856,0.013294199,0.013294199,-0.004639973,-0.060855784,0.15230095,0.015118599,0.028462633,0.042136859,0.041720568,58.042,58.45,56.9385,56.7545,1.01938056,1.0,1.0,-0.000647067,2.14,0.0,0.0,0.0,0.0,1.0,-0.04627448,0.0,0.0,1.0,0
2019-09-25,56.38,0.23500552,256.43,117.6527,15.96,102.2917,14066.2,419538.0,32646.23718,12500.0,0.05,1.73,2.04,-0.014680182,-0.025046856,-0.025046856,0.013294199,-0.018056024,-0.060855784,0.014560339,0.015118599,0.041973832,0.042136859,57.68,58.042,57.008,56.9385,1.011787819,1.0,1.0,0.003668231,-1.09,0.0,0.0,0.01,0.0,1.0,-0.04627448,0.0,0.0,1.0,0
2019-09-26,56.24,0.23500552,256.43,117.7267,16.07,102.2917,14066.2,419538.0,32646.23718,12500.0,0.04,1.7,2.04,-0.00248315,-0.014680182,-0.014680182,-0.025046856,0.0,-0.018056024,0.014335998,0.014560339,0.041888289,0.041973832,57.29,57.68,57.032,57.008,1.004523776,1.0,1.0,0.00062897,0.11,0.0,0.0,-0.01,0.0,1.0,-0.04627448,0.0,0.0,1.0,0
2019-09-27,55.95,0.23500552,256.43,117.7218,17.22,102.2917,14066.2,422642.0,32646.23718,12400.0,0.06,1.69,2.04,-0.005156472,-0.00248315,-0.00248315,-0.014680182,-0.004639973,0.0,0.014319193,0.014335998,0.041755719,0.041888289,56.896,57.29,56.996,57.032,0.998245491,0.0,1.0,-4.16e-05,1.15,0.0,3104.0,0.02,0.0,1.0,-0.04627448,0.0,1.0,1.0,0
2019-09-30,54.09,0.23500552,256.43,117.9461,16.24,102.2917,14066.2,422642.0,32646.23718,12400.0,0.05,1.68,2.04,-0.033243968,-0.005156472,-0.005156472,-0.00248315,0.013294199,-0.004639973,0.01304947,0.014319193,0.041949488,0.041755719,55.976,56.896,56.947,56.996,0.982949058,0.0,0.0,0.00190534,-0.98,0.0,0.0,-0.01,0.0,1.0,-0.04627448,1.0,0.0,1.0,0
2019-10-01,53.6,0.36832453,257.155,117.9595,18.56,101.4281,14067.2,422642.0,34055.53595,12400.0,0.09,1.65,1.83,-0.009058976,-0.033243968,-0.033243968,-0.005156472,-0.025046856,0.013294199,0.012250199,0.01304947,0.041719143,0.041949488,55.252,55.976,56.9315,56.947,0.970499636,0.0,0.0,0.000113611,2.32,0.0,0.0,0.04,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-02,52.67,0.36832453,257.155,117.9671,20.56,101.4281,14067.2,422642.0,34055.53595,12400.0,0.12,1.6,1.83,-0.017350746,-0.009058976,-0.009058976,-0.033243968,-0.014680182,-0.025046856,0.012403146,0.012250199,0.040660329,0.041719143,54.51,55.252,56.754,56.9315,0.960460937,0.0,0.0,6.44e-05,2.0,0.0,0.0,0.03,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-03,52.41,0.36832453,257.155,117.6608,19.12,101.4281,14067.2,422642.0,34055.53595,12400.0,0.15,1.54,1.83,-0.004936396,-0.017350746,-0.017350746,-0.009058976,-0.00248315,-0.014680182,0.011898693,0.012403146,0.040649595,0.040660329,53.744,54.51,56.558,56.754,0.950245765,0.0,0.0,-0.002596487,-1.44,0.0,0.0,0.03,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-04,52.84,0.36832453,257.155,117.5288,17.04,101.4281,14067.2,425569.0,34055.53595,12600.0,0.12,1.52,1.83,0.008204541,-0.004936396,-0.004936396,-0.017350746,-0.005156472,-0.00248315,0.015363035,0.011898693,0.040711527,0.040649595,53.122,53.744,56.3775,56.558,0.942255332,0.0,0.0,-0.001121869,-2.08,0.0,2927.0,-0.03,0.0,1.0,0.043168796,0.0,1.0,1.0,0
2019-10-07,52.76,0.36832453,257.155,117.5533,17.86,101.4281,14067.2,425569.0,34055.53595,12600.0,0.1,1.56,1.83,-0.001514005,0.008204541,0.008204541,-0.004936396,-0.033243968,-0.005156472,0.009427468,0.015363035,0.040182577,0.040711527,52.856,53.122,56.1215,56.3775,0.941813743,0.0,0.0,0.00020846,0.82,0.0,0.0,-0.02,0.0,1.0,0.043168796,1.0,0.0,1.0,0
2019-10-08,52.64,0.36832453,257.155,117.7407,20.28,101.4281,14067.2,425569.0,34055.53595,12600.0,0.12,1.54,1.83,-0.00227445,-0.001514005,-0.001514005,0.008204541,-0.009058976,-0.033243968,0.009169532,0.009427468,0.04016714,0.040182577,52.664,52.856,55.885,56.1215,0.942363783,0.0,0.0,0.00159417,2.42,0.0,0.0,0.02,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-09,52.63,0.36832453,257.155,117.6835,18.64,101.4281,14067.2,425569.0,34055.53595,12600.0,0.12,1.59,1.83,-0.00018997,-0.00227445,-0.00227445,-0.001514005,-0.017350746,-0.009058976,0.004977023,0.009169532,0.039692372,0.04016714,52.656,52.664,55.7335,55.885,0.944781864,0.0,0.0,-0.000485813,-1.64,0.0,0.0,0.0,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-10,53.57,0.36832453,257.155,117.2801,17.57,101.4281,14067.2,425569.0,34055.53595,12600.0,0.14,1.67,1.83,0.017860536,-0.00018997,-0.00018997,-0.00227445,-0.004936396,-0.017350746,0.008605966,0.004977023,0.039894487,0.039692372,52.888,52.656,55.6555,55.7335,0.950274456,0.0,0.0,-0.003427838,-1.07,0.0,0.0,0.02,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-11,54.76,0.36832453,257.155,116.8239,15.58,101.4281,14067.2,434850.0,34055.53595,12600.0,0.13,1.76,1.83,0.022213926,0.017860536,0.017860536,-0.00018997,0.008204541,-0.004936396,0.011825543,0.008605966,0.040189332,0.039894487,53.272,52.888,55.6555,55.6555,0.957174044,0.0,0.0,-0.003889833,-1.99,0.0,9281.0,-0.01,0.0,1.0,0.043168796,0.0,1.0,1.0,0
2019-10-14,53.57,0.36832453,257.155,116.8239,14.57,101.4281,14067.2,434850.0,34055.53595,12600.0,0.13,1.76,1.83,-0.021731191,0.022213926,0.022213926,0.017860536,-0.001514005,0.008204541,0.01760315,0.011825543,0.018780105,0.040189332,53.434,53.272,55.179,55.6555,0.96837565,0.0,0.0,0.0,-1.01,0.0,0.0,0.0,0.0,1.0,0.043168796,1.0,0.0,1.0,1
2019-10-15,52.81,0.36832453,257.155,116.8111,13.54,101.4281,14067.2,434850.0,34055.53595,12600.0,0.16,1.77,1.83,-0.014187045,-0.021731191,-0.021731191,0.022213926,-0.00227445,-0.001514005,0.019253986,0.01760315,0.014207383,0.018780105,53.468,53.434,54.8565,55.179,0.974688505,0.0,0.0,-0.000109567,-1.03,0.0,0.0,0.03,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-16,53.42,0.36832453,257.155,116.6425,13.68,101.4281,14067.2,434850.0,34055.53595,12600.0,0.17,1.75,1.83,0.011550843,-0.014187045,-0.014187045,-0.021731191,-0.00018997,-0.00227445,0.019811952,0.019253986,0.014387871,0.014207383,53.626,53.468,54.618,54.8565,0.981837489,0.0,0.0,-0.001443356,0.14,0.0,0.0,0.01,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-17,53.89,0.36832453,257.155,116.2615,13.79,101.4281,14067.2,434850.0,34055.53595,12600.0,0.16,1.76,1.83,0.008798203,0.011550843,0.011550843,-0.014187045,0.017860536,-0.00018997,0.018499833,0.019811952,0.01465407,0.014387871,53.69,53.626,54.403,54.618,0.986894105,0.0,0.0,-0.003266391,0.11,0.0,0.0,-0.01,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-18,53.75,0.36832453,257.155,116.1344,14.25,101.4281,14067.2,433151.0,34055.53595,12600.0,0.18,1.76,1.83,-0.002597885,0.008798203,0.008798203,0.011550843,0.022213926,0.017860536,0.01436217,0.018499833,0.0146545,0.01465407,53.488,53.69,54.1945,54.403,0.986963622,0.0,0.0,-0.001093225,0.46,0.0,-1699.0,0.02,0.0,1.0,0.043168796,0.0,1.0,1.0,0
2019-10-21,53.28,0.36832453,257.155,116.0436,14.0,101.4281,14067.2,433151.0,34055.53595,12600.0,0.18,1.8,1.83,-0.008744186,-0.002597885,-0.002597885,0.008798203,-0.021731191,0.022213926,0.011067359,0.01436217,0.014134562,0.0146545,53.43,53.488,53.924,54.1945,0.990838959,0.0,0.0,-0.000781853,-0.25,0.0,0.0,0.0,0.0,1.0,0.043168796,1.0,0.0,1.0,0
2019-10-22,54.21,0.36832453,257.155,115.9851,14.46,101.4281,14067.2,433151.0,34055.53595,12600.0,0.18,1.78,1.83,0.017454955,-0.008744186,-0.008744186,-0.002597885,-0.014187045,-0.021731191,0.010708278,0.011067359,0.014113954,0.014134562,53.71,53.43,53.7735,53.924,0.998819121,0.0,0.0,-0.000504121,0.46,0.0,0.0,0.0,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-23,55.9,0.36832453,257.155,116.0586,14.01,101.4281,14067.2,433151.0,34055.53595,12600.0,0.19,1.77,1.83,0.03117506,0.017454955,0.017454955,-0.008744186,0.011550843,-0.014187045,0.015909049,0.010708278,0.015685829,0.014113954,54.206,53.71,53.7495,53.7735,1.008493102,1.0,0.0,0.000633702,-0.45,0.0,0.0,0.01,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-24,56.11,0.36832453,257.155,116.1278,13.71,101.4281,14067.2,433151.0,34055.53595,12600.0,0.19,1.77,1.83,0.003756708,0.03117506,0.03117506,0.017454955,0.008798203,0.011550843,0.016100852,0.015909049,0.015702388,0.015685829,54.65,54.206,53.743,53.7495,1.016876616,1.0,1.0,0.000596251,-0.3,0.0,0.0,0.0,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-25,56.52,0.36832453,257.155,116.0774,12.65,101.4281,14067.2,438853.0,34055.53595,12600.0,0.17,1.8,1.83,0.007307075,0.003756708,0.003756708,0.03117506,-0.002597885,0.008798203,0.015011281,0.016100852,0.015734199,0.015702388,55.204,54.65,53.7715,53.743,1.026640507,1.0,1.0,-0.000434005,-1.06,0.0,5702.0,-0.02,0.0,1.0,0.043168796,0.0,1.0,1.0,0
2019-10-28,55.6,0.36832453,257.155,116.0222,13.11,101.4281,14067.2,438853.0,34055.53595,12600.0,0.21,1.85,1.83,-0.016277424,0.007307075,0.007307075,0.003756708,-0.008744186,-0.002597885,0.017550101,0.015011281,0.014194029,0.015734199,55.668,55.204,53.847,53.7715,1.03381804,1.0,1.0,-0.000475545,0.46,0.0,0.0,0.04,0.0,1.0,0.043168796,1.0,0.0,1.0,0
2019-10-29,55.34,0.36832453,257.155,115.9797,13.2,101.4281,14067.2,438853.0,34055.53595,12600.0,0.2,1.84,1.83,-0.004676259,-0.016277424,-0.016277424,0.007307075,0.017454955,-0.008744186,0.017575557,0.017550101,0.014056034,0.014194029,55.894,55.668,53.934,53.847,1.036340713,1.0,1.0,-0.000366309,0.09,0.0,0.0,-0.01,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-30,54.85,0.36832453,257.155,116.1636,12.33,101.4281,14067.2,438853.0,34055.53595,12600.0,0.17,1.78,1.83,-0.008854355,-0.004676259,-0.004676259,-0.016277424,0.03117506,0.017454955,0.009519169,0.017575557,0.013570203,0.014056034,55.684,55.894,54.043,53.934,1.03036471,1.0,1.0,0.001585622,-0.87,0.0,0.0,-0.03,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-10-31,54.02,0.36832453,257.155,115.9125,13.22,101.4281,14067.2,438853.0,34055.53595,12600.0,0.17,1.69,1.83,-0.015132179,-0.008854355,-0.008854355,-0.004676259,0.003756708,0.03117506,0.009543939,0.009519169,0.014032748,0.013570203,55.266,55.684,54.1235,54.043,1.02110913,1.0,1.0,-0.002161607,0.89,0.0,0.0,0.0,0.0,1.0,0.043168796,0.0,0.0,1.0,0
2019-11-01,56.04,0.43361185,257.879,115.7312,12.3,101.9372,14142.8,446782.0,33973.98618,12600.0,0.17,1.73,1.55,0.037393558,-0.015132179,-0.015132179,-0.008854355,0.007307075,0.003756708,0.022254731,0.009543939,0.01611796,0.014032748,55.17,55.266,54.2835,54.1235,1.016330929,1.0,1.0,-0.001564111,-0.92,0.0,7929.0,0.0,0.0,1.0,-0.002394611,0.0,1.0,1.0,0
2019-11-04,56.33,0.43361185,257.879,115.8624,12.83,101.9372,14142.8,446782.0,33973.98618,12600.0,0.19,1.79,1.55,0.005174875,0.037393558,0.037393558,-0.015132179,-0.016277424,0.007307075,0.020710106,0.022254731,0.016087278,0.01611796,55.316,55.17,54.462,54.2835,1.015680658,1.0,1.0,0.001133661,0.53,0.0,0.0,0.02,0.0,1.0,-0.002394611,1.0,0.0,1.0,0
2019-11-05,57.04,0.43361185,257.879,116.1138,13.1,101.9372,14142.8,446782.0,33973.98618,12600.0,0.23,1.86,1.55,0.012604296,0.005174875,0.005174875,0.037393558,-0.004676259,-0.016277424,0.02059607,0.020710106,0.016154891,0.016087278,55.656,55.316,54.682,54.462,1.017812077,1.0,1.0,0.002169815,0.27,0.0,0.0,0.04,0.0,1.0,-0.002394611,0.0,0.0,1.0,0
2019-11-06,56.15,0.43361185,257.879,116.1004,12.62,101.9372,14142.8,446782.0,33973.98618,12600.0,0.2,1.81,1.55,-0.015603086,0.012604296,0.012604296,0.005174875,-0.008854355,-0.004676259,0.022005266,0.02059607,0.01672997,0.016154891,55.916,55.656,54.858,54.682,1.019286157,1.0,1.0,-0.000115404,-0.48,0.0,0.0,-0.03,0.0,1.0,-0.002394611,0.0,0.0,1.0,0
2019-11-07,56.91,0.43361185,257.879,116.1172,12.73,101.9372,14142.8,446782.0,33973.98618,12600.0,0.24,1.92,1.55,0.013535174,-0.015603086,-0.015603086,0.012604296,-0.015132179,-0.008854355,0.019016826,0.022005266,0.016559944,0.01672997,56.494,55.916,55.025,54.858,1.026696956,1.0,1.0,0.000144702,0.11,0.0,0.0,0.04,0.0,1.0,-0.002394611,0.0,0.0,1.0,0
2019-11-08,57.02,0.43361185,257.879,116.3436,12.07,101.9372,14142.8,449001.0,33973.98618,12800.0,0.26,1.94,1.55,0.001932876,0.013535174,0.013535174,-0.015603086,0.037393558,-0.015132179,0.011766241,0.019016826,0.015941029,0.016559944,56.69,56.494,55.138,55.025,1.028147557,1.0,1.0,0.001949754,-0.66,0.0,2219.0,0.02,0.0,1.0,-0.002394611,0.0,1.0,1.0,0
2019-11-12,56.67,0.43361185,257.879,116.5837,12.68,101.9372,14142.8,449001.0,33973.98618,12800.0,0.26,1.92,1.55,-0.006138197,0.001932876,0.001932876,0.013535174,0.005174875,0.037393558,0.012439076,0.011766241,0.015069356,0.015941029,56.758,56.69,55.293,55.138,1.026495216,1.0,1.0,0.002063715,0.61,0.0,0.0,0.0,0.0,1.0,-0.002394611,0.0,0.0,1.0,0
2019-11-13,56.88,0.43361185,257.879,116.8397,13.0,101.9372,14142.8,449001.0,33973.98618,12800.0,0.25,1.88,1.55,0.003705664,-0.006138197,-0.006138197,0.001932876,0.012604296,0.005174875,0.010959974,0.012439076,0.014521224,0.015069356,56.726,56.758,55.4965,55.293,1.02215455,1.0,1.0,0.002195847,0.32,0.0,0.0,-0.01,0.0,1.0,-0.002394611,0.0,0.0,1.0,0
2019-11-14,56.57,0.43361185,257.879,116.8022,13.05,101.9372,14142.8,449001.0,33973.98618,12800.0,0.24,1.82,1.55,-0.00545007,0.003705664,0.003705664,-0.006138197,-0.015603086,0.012604296,0.008008461,0.010959974,0.014542336,0.014521224,56.81,56.726,55.654,55.4965,1.020771193,1.0,1.0,-0.000320953,0.05,0.0,0.0,-0.01,0.0,1.0,-0.002394611,0.0,0.0,1.0,0
2019-11-15,57.54,0.43361185,257.879,116.4401,12.05,101.9372,14142.8,450380.0,33973.98618,12800.0,0.23,1.84,1.55,0.017146898,-0.00545007,-0.00545007,0.003705664,0.013535174,-0.015603086,0.009404646,0.008008461,0.014835363,0.014542336,56.936,56.81,55.8365,55.654,1.01969142,1.0,1.0,-0.003100113,-1.0,0.0,1379.0,-0.01,0.0,1.0,-0.002394611,0.0,1.0,1.0,0
