date,TargetReturn_t1,TargetDirection_t1,OilPrice,DollarIndex,VIX,TermSpread,TreasuryYield,OilInventories,OilProduction,RealInterestRate,CPI,IndustryProduction,CPE,OPECProduction,FedFundsRate,OilPrice_lag1,DollarIndex_lag1,VIX_lag1,TermSpread_lag1,TreasuryYield_lag1,OilInventories_lag1,OilProduction_lag1,RealInterestRate_lag1,CPI_lag1,IndustryProduction_lag1,CPE_lag1,OPECProduction_lag1,FedFundsRate_lag1,OilPrice_lag5,DollarIndex_lag5,VIX_lag5,TermSpread_lag5,TreasuryYield_lag5
2018-05-08,0.03385151823332855,1,68.83,111.063,14.71,0.46,2.97,433758.0,10703.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,70.74,110.5721,14.75,0.46,2.95,433758.0,10703.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,67.28,109.7445,15.49,0.47,2.97
2018-05-09,0.0028105677346823565,1,71.16,110.8818,13.42,0.46,3.0,433758.0,10703.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,68.83,111.063,14.71,0.46,2.97,433758.0,10703.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,67.91,110.1625,15.97,0.48,2.97
2018-05-10,-0.009389013452914874,0,71.36,110.405,13.23,0.43,2.97,433758.0,10703.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.16,110.8818,13.42,0.46,3.0,433758.0,10703.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,68.45,110.1803,15.9,0.45,2.94
2018-05-11,0.004526807186306492,1,70.69,110.2847,12.65,0.43,2.97,432354.0,10723.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.36,110.405,13.23,0.43,2.97,433758.0,10703.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,69.71,110.25,14.77,0.44,2.95
2018-05-14,0.004647232784114941,1,71.01,110.408,12.93,0.45,3.0,432354.0,10723.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,70.69,110.2847,12.65,0.43,2.97,432354.0,10723.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,70.74,110.5721,14.75,0.46,2.95
2018-05-15,0.001261564339781307,1,71.34,111.2292,14.63,0.5,3.08,432354.0,10723.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.01,110.408,12.93,0.45,3.0,432354.0,10723.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,68.83,111.063,14.71,0.46,2.97
2018-05-16,0.0005599888002238984,1,71.43,111.3068,13.42,0.51,3.09,432354.0,10723.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.34,111.2292,14.63,0.5,3.08,432354.0,10723.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.16,110.8818,13.42,0.46,3.0
2018-05-17,-0.0033580523296486975,0,71.47,111.3547,13.43,0.54,3.11,432354.0,10723.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.43,111.3068,13.42,0.51,3.09,432354.0,10723.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.36,110.405,13.23,0.43,2.97
2018-05-18,0.014460199354204617,1,71.23,111.7171,13.42,0.51,3.06,438132.0,10725.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.47,111.3547,13.43,0.54,3.11,432354.0,10723.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,70.69,110.2847,12.65,0.43,2.97
2018-05-21,-0.002352615554940485,0,72.26,111.6394,13.08,0.48,3.06,438132.0,10725.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.23,111.7171,13.42,0.51,3.06,438132.0,10725.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.01,110.408,12.93,0.45,3.0
2018-05-22,-0.0033291718684977933,0,72.09,111.1945,13.22,0.47,3.06,438132.0,10725.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,72.26,111.6394,13.08,0.48,3.06,438132.0,10725.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.34,111.2292,14.63,0.5,3.08
2018-05-23,-0.015031315240083498,0,71.85,111.6933,12.58,0.48,3.01,438132.0,10725.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,72.09,111.1945,13.22,0.47,3.06,438132.0,10725.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.43,111.3068,13.42,0.51,3.09
2018-05-24,-0.040271301398897785,0,70.77,111.4885,12.53,0.48,2.98,438132.0,10725.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.85,111.6933,12.58,0.48,3.01,438132.0,10725.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.47,111.3547,13.43,0.54,3.11
2018-05-25,-0.016489988221437102,0,67.92,111.5843,13.22,0.45,2.93,434512.0,10769.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,70.77,111.4885,12.53,0.48,2.98,438132.0,10725.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.23,111.7171,13.42,0.51,3.06
2018-05-29,0.021556886227544814,1,66.8,112.2127,17.02,0.45,2.77,434512.0,10769.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,67.92,111.5843,13.22,0.45,2.93,434512.0,10769.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,72.26,111.6394,13.08,0.48,3.06
2018-05-30,-0.018464243845251915,0,68.24,111.6731,14.94,0.42,2.84,434512.0,10769.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,66.8,112.2127,17.02,0.45,2.77,434512.0,10769.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,72.09,111.1945,13.22,0.47,3.06
2018-05-31,-0.017467900865930197,0,66.98,111.9894,15.43,0.43,2.83,434512.0,10769.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,68.24,111.6731,14.94,0.42,2.84,434512.0,10769.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,71.85,111.6933,12.58,0.48,3.01
2018-06-01,-0.0159550220331256,0,65.81,111.8265,13.46,0.42,2.89,436584.0,10800.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,66.98,111.9894,15.43,0.43,2.83,434512.0,10769.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,70.77,111.4885,12.53,0.48,2.98
2018-06-04,0.011581222977146366,1,64.76,111.8247,12.74,0.42,2.94,436584.0,10800.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.81,111.8265,13.46,0.42,2.89,436584.0,10800.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,67.92,111.5843,13.22,0.45,2.93
2018-06-05,-0.011601282246985312,0,65.51,112.264,12.4,0.43,2.92,436584.0,10800.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,64.76,111.8247,12.74,0.42,2.94,436584.0,10800.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,66.8,112.2127,17.02,0.45,2.77
2018-06-06,0.018687258687258623,1,64.75,111.7525,11.64,0.45,2.97,436584.0,10800.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.51,112.264,12.4,0.43,2.92,436584.0,10800.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,68.24,111.6731,14.94,0.42,2.84
2018-06-07,-0.0028805336567616635,0,65.96,112.0725,12.13,0.43,2.93,436584.0,10800.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,64.75,111.7525,11.64,0.45,2.97,436584.0,10800.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,66.98,111.9894,15.43,0.43,2.83
2018-06-08,0.005017485175611958,1,65.77,112.1066,12.18,0.43,2.93,432441.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.96,112.0725,12.13,0.43,2.93,436584.0,10800.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.81,111.8265,13.46,0.42,2.89
2018-06-11,0.004236006051437258,1,66.1,112.1106,12.35,0.44,2.96,432441.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.77,112.1066,12.18,0.43,2.93,432441.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,64.76,111.8247,12.74,0.42,2.94
2018-06-12,0.0037661946369389465,1,66.38,112.2138,12.34,0.42,2.96,432441.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,66.1,112.1106,12.35,0.44,2.96,432441.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.51,112.264,12.4,0.43,2.92
2018-06-13,0.004202311271199077,1,66.63,112.2577,12.94,0.39,2.98,432441.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,66.38,112.2138,12.34,0.42,2.96,432441.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,64.75,111.7525,11.64,0.45,2.97
2018-06-14,-0.0283963533104169,0,66.91,112.8593,12.12,0.35,2.94,432441.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,66.63,112.2577,12.94,0.39,2.98,432441.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.96,112.0725,12.13,0.43,2.93
2018-06-15,0.01384402399630802,1,65.01,113.3379,11.98,0.38,2.93,426527.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,66.91,112.8593,12.12,0.35,2.94,432441.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.77,112.1066,12.18,0.43,2.93
2018-06-18,-0.012441207707479807,0,65.91,113.4899,12.31,0.36,2.92,426527.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.01,113.3379,11.98,0.38,2.93,426527.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,66.1,112.1106,12.35,0.44,2.96
2018-06-19,0.012751574742664085,1,65.09,113.639,13.35,0.35,2.89,426527.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.91,113.4899,12.31,0.36,2.92,426527.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,66.38,112.2138,12.34,0.42,2.96
2018-06-20,-0.003640776699029069,0,65.92,113.4784,12.79,0.37,2.93,426527.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.09,113.639,13.35,0.35,2.89,426527.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,66.63,112.2577,12.94,0.39,2.98
2018-06-21,0.0508526187576126,1,65.68,113.6109,14.64,0.34,2.9,426527.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.92,113.4784,12.79,0.37,2.93,426527.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,66.91,112.8593,12.12,0.35,2.94
2018-06-22,0.012894813097652946,1,69.02,113.3047,13.77,0.34,2.9,416636.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.68,113.6109,14.64,0.34,2.9,426527.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.01,113.3379,11.98,0.38,2.93
2018-06-25,0.07609784008010312,1,69.91,113.286,17.33,0.33,2.87,416636.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,69.02,113.3047,13.77,0.34,2.9,416636.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.91,113.4899,12.31,0.36,2.92
2018-06-26,0.028977801409012294,1,75.23,113.3016,15.92,0.35,2.88,416636.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,69.91,113.286,17.33,0.33,2.87,416636.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.09,113.639,13.35,0.35,2.89
2018-06-27,-0.05115618137191569,0,77.41,113.8971,17.91,0.31,2.83,416636.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,75.23,113.3016,15.92,0.35,2.88,416636.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.92,113.4784,12.79,0.37,2.93
2018-06-28,0.009257998638529497,1,73.45,113.8405,16.85,0.32,2.84,416636.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,77.41,113.8971,17.91,0.31,2.83,416636.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,65.68,113.6109,14.64,0.34,2.9
2018-06-29,-0.0032375556454875554,0,74.13,113.2586,16.09,0.33,2.85,417881.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,73.45,113.8405,16.85,0.32,2.84,416636.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,69.02,113.3047,13.77,0.34,2.9
2018-07-02,0.00406008932196511,1,73.89,114.1673,15.6,0.3,2.87,417881.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,74.13,113.2586,16.09,0.33,2.85,417881.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,69.91,113.286,17.33,0.33,2.87
2018-07-03,-0.015365952284674522,0,74.19,113.3222,16.14,0.3,2.83,417881.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,73.89,114.1673,15.6,0.3,2.87,417881.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,75.23,113.3016,15.92,0.35,2.88
2018-07-05,0.009993155373032137,1,73.05,112.9759,14.97,0.29,2.84,417881.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,74.19,113.3222,16.14,0.3,2.83,417881.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,77.41,113.8971,17.91,0.31,2.83
2018-07-06,0.0020330712930334283,1,73.78,112.6428,13.37,0.29,2.82,405248.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,73.05,112.9759,14.97,0.29,2.84,417881.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,73.45,113.8405,16.85,0.32,2.84
2018-07-09,0.002434735560665313,1,73.93,112.6425,12.69,0.29,2.86,405248.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,73.78,112.6428,13.37,0.29,2.82,405248.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,74.13,113.2586,16.09,0.33,2.85
2018-07-10,-0.04911617865335316,0,74.11,112.5794,12.64,0.28,2.87,405248.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,73.93,112.6425,12.69,0.29,2.86,405248.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,73.89,114.1673,15.6,0.3,2.87
2018-07-11,-0.00269618277281114,0,70.47,112.8582,13.63,0.27,2.85,405248.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,74.11,112.5794,12.64,0.28,2.87,405248.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,74.19,113.3222,16.14,0.3,2.83
2018-07-12,0.010671599317017666,1,70.28,112.779,12.58,0.25,2.85,405248.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,70.47,112.8582,13.63,0.27,2.85,405248.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,73.05,112.9759,14.97,0.29,2.84
2018-07-13,-0.039560748979304505,0,71.03,113.0705,12.18,0.24,2.83,411084.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,70.28,112.779,12.58,0.25,2.85,405248.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,73.78,112.6428,13.37,0.29,2.82
2018-07-16,-0.0027851070067428374,0,68.22,112.8437,12.83,0.26,2.85,411084.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,71.03,113.0705,12.18,0.24,2.83,411084.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,73.93,112.6425,12.69,0.29,2.86
2018-07-17,0.011024547993532252,1,68.03,113.1504,12.06,0.24,2.86,411084.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,68.22,112.8437,12.83,0.26,2.85,411084.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,74.11,112.5794,12.64,0.28,2.87
2018-07-18,0.009305030532131386,1,68.78,113.3348,12.1,0.28,2.88,411084.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,68.03,113.1504,12.06,0.24,2.86,411084.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,70.47,112.8582,13.63,0.27,2.85
2018-07-19,0.012820512820512775,1,69.42,113.9463,12.87,0.24,2.84,411084.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,68.78,113.3348,12.1,0.28,2.88,411084.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,70.28,112.779,12.58,0.25,2.85
2018-07-20,-0.03427677428530784,0,70.31,113.3213,12.86,0.29,2.89,404937.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,69.42,113.9463,12.87,0.24,2.84,411084.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,71.03,113.0705,12.18,0.24,2.83
2018-07-23,0.04226804123711325,1,67.9,113.4246,12.62,0.32,2.96,404937.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,70.31,113.3213,12.86,0.29,2.89,404937.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,68.22,112.8437,12.83,0.26,2.85
2018-07-24,0.005086901229334417,1,70.77,113.2045,12.41,0.32,2.95,404937.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,67.9,113.4246,12.62,0.32,2.96,404937.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,68.03,113.1504,12.06,0.24,2.86
2018-07-25,0.006467032194573452,1,71.13,112.9221,12.29,0.28,2.94,404937.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,70.77,113.2045,12.41,0.32,2.95,404937.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,68.78,113.3348,12.1,0.28,2.88
2018-07-26,-0.04092750384131871,0,71.59,112.9179,12.14,0.29,2.98,404937.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,71.13,112.9221,12.29,0.28,2.94,404937.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,69.42,113.9463,12.87,0.24,2.84
2018-07-27,0.03684823769297996,1,68.66,112.8125,13.03,0.29,2.96,408740.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,71.59,112.9179,12.14,0.29,2.98,404937.0,11000.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,70.31,113.3213,12.86,0.29,2.89
2018-07-30,-0.018401460879337028,0,71.19,112.6044,14.26,0.32,2.98,408740.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,68.66,112.8125,13.03,0.29,2.96,408740.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,67.9,113.4246,12.62,0.32,2.96
2018-07-31,-0.015455065827132186,0,69.88,112.7299,12.83,0.29,2.96,408740.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,71.19,112.6044,14.26,0.32,2.98,408740.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,70.77,113.2045,12.41,0.32,2.95
2018-08-01,0.0021802325581397053,1,68.8,112.8899,13.15,0.33,3.0,408740.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,69.88,112.7299,12.83,0.29,2.96,408740.0,10900.0,1.24572814,251.018,103.198,13653.7,36230.07706343164,1.82,71.13,112.9221,12.29,0.28,2.94
2018-08-02,-0.0066715010877448355,0,68.95,113.1679,12.19,0.32,2.98,408740.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,68.8,112.8899,13.15,0.33,3.0,408740.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,71.59,112.9179,12.14,0.29,2.98
2018-08-03,0.007592349248065622,1,68.49,113.012,11.64,0.32,2.95,407389.0,10800.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,68.95,113.1679,12.19,0.32,2.98,408740.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,68.66,112.8125,13.03,0.29,2.96
2018-08-06,0.0023185045645557345,1,69.01,113.229,11.27,0.3,2.94,407389.0,10800.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,68.49,113.012,11.64,0.32,2.95,407389.0,10800.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,71.19,112.6044,14.26,0.32,2.98
2018-08-07,-0.032528552840826896,0,69.17,112.9759,10.93,0.3,2.98,407389.0,10800.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,69.01,113.229,11.27,0.3,2.94,407389.0,10800.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,69.88,112.7299,12.83,0.29,2.96
2018-08-08,-0.0016437537358039433,0,66.92,113.1411,10.85,0.28,2.96,407389.0,10800.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,69.17,112.9759,10.93,0.3,2.98,407389.0,10800.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,68.8,112.8899,13.15,0.33,3.0
2018-08-09,0.011974255350995389,1,66.81,113.3806,11.27,0.29,2.93,407389.0,10800.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,66.92,113.1411,10.85,0.28,2.96,407389.0,10800.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,68.95,113.1679,12.19,0.32,2.98
2018-08-10,-0.005324656115959114,0,67.61,114.3005,13.16,0.26,2.87,414194.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,66.81,113.3806,11.27,0.29,2.93,407389.0,10800.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,68.49,113.012,11.64,0.32,2.95
2018-08-13,-0.0031226765799255984,0,67.25,114.851,14.78,0.27,2.88,414194.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,67.61,114.3005,13.16,0.26,2.87,414194.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,69.01,113.229,11.27,0.3,2.94
2018-08-14,-0.029385441527446488,0,67.04,114.658,13.31,0.26,2.89,414194.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,67.25,114.851,14.78,0.27,2.88,414194.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,69.17,112.9759,10.93,0.3,2.98
2018-08-15,0.005686184109420678,1,65.07,115.1526,14.64,0.25,2.86,414194.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,67.04,114.658,13.31,0.26,2.89,414194.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,66.92,113.1411,10.85,0.28,2.96
2018-08-16,0.007487775061124857,1,65.44,114.6416,13.45,0.24,2.87,414194.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,65.07,115.1526,14.64,0.25,2.86,414194.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,66.81,113.3806,11.27,0.29,2.93
2018-08-17,0.008645533141210304,1,65.93,114.5339,12.64,0.26,2.87,408358.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,65.44,114.6416,13.45,0.24,2.87,414194.0,10900.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,67.61,114.3005,13.16,0.26,2.87
2018-08-20,0.01233082706766897,1,66.5,114.3504,12.49,0.22,2.82,408358.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,65.93,114.5339,12.64,0.26,2.87,408358.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,67.25,114.851,14.78,0.27,2.88
2018-08-21,0.007872846108140319,1,67.32,113.8604,12.86,0.24,2.85,408358.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,66.5,114.3504,12.49,0.22,2.82,408358.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,67.04,114.658,13.31,0.26,2.89
2018-08-22,0.018865143699336784,1,67.85,113.663,12.25,0.22,2.82,408358.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,67.32,113.8604,12.86,0.24,2.85,408358.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,65.07,115.1526,14.64,0.25,2.86
2018-08-23,0.008389989874150183,1,69.13,114.0932,12.41,0.21,2.82,408358.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,67.85,113.663,12.25,0.22,2.82,408358.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,65.44,114.6416,13.45,0.24,2.87
2018-08-24,0.0037297374838618502,1,69.71,113.5985,11.99,0.19,2.82,405792.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,69.13,114.0932,12.41,0.21,2.82,408358.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,65.93,114.5339,12.64,0.26,2.87
2018-08-27,-0.02043733028440753,0,69.97,113.2721,12.16,0.18,2.85,405792.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,69.71,113.5985,11.99,0.19,2.82,405792.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,66.5,114.3504,12.49,0.22,2.82
2018-08-28,0.01663262328567261,1,68.54,113.3444,12.5,0.21,2.88,405792.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,69.97,113.2721,12.16,0.18,2.85,405792.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,67.32,113.8604,12.86,0.24,2.85
2018-08-29,0.008180252583237513,1,69.68,113.6461,12.25,0.22,2.89,405792.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,68.54,113.3444,12.5,0.21,2.88,405792.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,67.85,113.663,12.25,0.22,2.82
2018-08-30,-0.005836298932384243,0,70.25,114.0899,13.53,0.22,2.86,405792.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,69.68,113.6461,12.25,0.22,2.89,405792.0,11000.0,1.25524162,251.663,104.0327,13711.5,36508.82717095852,1.91,69.13,114.0932,12.41,0.21,2.82
