date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2017-08-29,46.46,,,109.0946,11.7,,,,,,0.8,2.13,
2017-08-30,45.96,,,109.4052,11.22,,,,,,0.82,2.15,
2017-08-31,47.26,,,109.3686,10.59,,,,,,0.79,2.12,
2017-09-01,47.32,0.56521264,246.435,109.0504,10.13,99.7954,13364.4,462353.0,37101.28997080756,8781.0,0.81,2.16,1.15
2017-09-04,,,,,,,,,,,,,
2017-09-05,48.63,,,108.8664,12.23,,,,,,0.77,2.07,
2017-09-06,49.13,,,108.4897,11.63,,,,,,0.8,2.1,
2017-09-07,49.1,,,107.9224,11.55,,,,,,0.78,2.05,
2017-09-08,47.44,,,107.808,12.12,,,468241.0,,9353.0,0.79,2.06,
2017-09-11,48.06,,,108.153,10.73,,,,,,0.82,2.14,
2017-09-12,48.21,,,108.3239,10.58,,,,,,0.84,2.17,
2017-09-13,49.3,,,108.6628,10.5,,,,,,0.85,2.2,
2017-09-14,49.86,,,108.618,10.44,,,,,,0.83,2.2,
2017-09-15,49.9,,,108.3147,10.17,,,472832.0,,9510.0,0.81,2.2,
2017-09-18,49.88,,,108.6401,10.15,,,,,,0.83,2.23,
2017-09-19,49.54,,,108.6142,10.18,,,,,,0.84,2.24,
2017-09-20,50.29,,,108.4329,9.78,,,,,,0.83,2.28,
2017-09-21,50.58,,,108.9267,9.67,,,,,,0.82,2.27,
2017-09-22,50.33,,,108.7542,9.59,,,470986.0,,9547.0,0.8,2.26,
2017-09-25,51.85,,,109.3302,10.21,,,,,,0.78,2.22,
2017-09-26,51.59,,,109.7769,10.17,,,,,,0.79,2.24,
2017-09-27,52.14,,,110.0722,9.87,,,,,,0.84,2.31,
2017-09-28,51.62,,,110.2415,9.55,,,,,,0.86,2.31,
2017-09-29,51.67,,,110.0867,9.51,,,464963.0,,9561.0,0.86,2.33,
2017-10-01,,0.72914351,246.626,,,101.0247,13377.0,,36862.4414761839,,,,1.15
2017-10-02,50.59,,,110.3686,9.45,,,,,,0.85,2.34,
2017-10-03,50.44,,,110.3281,9.51,,,,,,0.86,2.33,
2017-10-04,50.0,,,110.2425,9.63,,,,,,0.86,2.33,
2017-10-05,50.79,,,110.5823,9.19,,,,,,0.86,2.35,
2017-10-06,49.34,,,110.7841,9.65,,,462216.0,,9480.0,0.83,2.37,
2017-10-09,49.58,,,,10.33,,,,,,,,
2017-10-10,50.93,,,110.3034,10.08,,,,,,0.84,2.35,
2017-10-11,51.3,,,110.3037,9.85,,,,,,0.84,2.35,
2017-10-12,50.61,,,110.3152,9.91,,,,,,0.82,2.33,
2017-10-13,51.43,,,110.2669,9.61,,,456485.0,,8406.0,0.77,2.28,
2017-10-16,51.86,,,110.5432,9.91,,,,,,0.76,2.3,
2017-10-17,51.87,,,110.9141,10.31,,,,,,0.76,2.3,
2017-10-18,52.05,,,110.7214,10.07,,,,,,0.75,2.34,
2017-10-19,51.29,,,110.4577,10.05,,,,,,0.75,2.33,
2017-10-20,51.63,,,111.0375,9.97,,,457341.0,,9507.0,0.79,2.39,
2017-10-23,51.91,,,111.2134,11.07,,,,,,0.8,2.38,
2017-10-24,52.32,,,111.4027,11.16,,,,,,0.82,2.42,
2017-10-25,51.97,,,111.3904,11.23,,,,,,0.83,2.44,
2017-10-26,52.41,,,111.6418,11.3,,,,,,0.83,2.46,
2017-10-27,53.92,,,112.1495,9.8,,,454906.0,,9553.0,0.83,2.42,
2017-10-30,54.11,,,111.901,10.5,,,,,,0.79,2.37,
2017-10-31,54.36,,,111.8052,10.18,,,,,,0.78,2.38,
2017-11-01,54.32,0.75219045,247.284,111.7942,10.2,101.2664,13450.3,,36620.69663747422,,0.76,2.37,1.16
2017-11-02,54.55,,,111.5474,9.93,,,,,,0.74,2.35,
2017-11-03,55.63,,,111.9383,9.14,,,457143.0,,9620.0,0.71,2.34,
2017-11-06,57.34,,,111.7197,9.4,,,,,,0.71,2.32,
2017-11-07,57.19,,,111.9446,9.89,,,,,,0.69,2.32,
2017-11-08,56.82,,,111.6935,9.78,,,,,,0.67,2.32,
2017-11-09,57.16,,,111.5626,10.5,,,,,,0.7,2.33,
2017-11-10,56.75,,,,11.29,,,458997.0,,9645.0,0.73,2.4,
2017-11-13,56.77,,,111.7833,11.5,,,,,,0.7,2.4,
2017-11-14,55.67,,,111.5097,11.59,,,,,,0.7,2.38,
2017-11-15,55.28,,,111.4809,13.13,,,,,,0.65,2.33,
2017-11-16,55.14,,,111.2568,11.76,,,,,,0.65,2.37,
2017-11-17,56.21,,,111.0016,11.43,,,457142.0,,9658.0,0.62,2.35,
2017-11-20,56.21,,,111.2599,10.65,,,,,,0.6,2.37,
2017-11-21,56.84,,,110.9828,9.73,,,,,,0.59,2.36,
2017-11-22,57.88,,,110.5632,9.88,,,,,,0.58,2.32,
2017-11-23,,,,,,,,,,,,,
2017-11-24,58.94,,,110.0253,9.67,,,453713.0,,9682.0,0.59,2.34,
2017-11-27,58.1,,,110.1136,9.87,,,,,,0.58,2.32,
2017-11-28,57.96,,,110.3018,10.03,,,,,,0.59,2.34,
2017-11-29,57.25,,,110.3265,10.7,,,,,,0.59,2.37,
2017-11-30,57.4,,,110.4648,11.28,,,,,,0.64,2.42,
2017-12-01,58.35,0.57304923,247.805,110.1413,11.43,101.4644,13555.4,448103.0,36428.493089087126,9707.0,0.59,2.37,1.3
2017-12-04,57.48,,,110.397,11.68,,,,,,0.57,2.37,
2017-12-05,57.66,,,110.4905,11.33,,,,,,0.53,2.36,
2017-12-06,55.79,,,110.8711,11.02,,,,,,0.55,2.33,
2017-12-07,56.5,,,111.0178,10.16,,,,,,0.57,2.37,
2017-12-08,57.15,,,111.2273,9.58,,,442986.0,,9780.0,0.58,2.38,
2017-12-11,57.84,,,111.0827,9.34,,,,,,0.57,2.39,
2017-12-12,57.12,,,111.5214,9.92,,,,,,0.57,2.4,
2017-12-13,56.59,,,111.2759,10.18,,,,,,0.57,2.36,
2017-12-14,57.0,,,111.0893,10.49,,,,,,0.53,2.35,
2017-12-15,57.29,,,111.1286,9.42,,,436491.0,,9789.0,0.51,2.35,
2017-12-18,57.17,,,110.9086,9.53,,,,,,0.55,2.39,
2017-12-19,57.49,,,111.1255,10.03,,,,,,0.59,2.46,
2017-12-20,58.09,,,110.8361,9.72,,,,,,0.62,2.49,
2017-12-21,58.34,,,110.8786,9.62,,,,,,0.59,2.48,
2017-12-22,58.25,,,111.0997,9.9,,,431882.0,,9754.0,0.57,2.48,
2017-12-25,,,,,,,,,,,,,
2017-12-26,59.55,,,110.9758,10.25,,,,,,0.55,2.47,
2017-12-27,59.67,,,110.8553,10.47,,,,,,0.53,2.42,
2017-12-28,59.84,,,110.5154,10.18,,,,,,0.52,2.43,
2017-12-29,60.46,,,110.0783,11.04,,,424463.0,,9782.0,0.51,2.4,
2018-01-01,,0.87378801,248.859,,,101.4625,13541.3,,36721.2013645069,,,,1.41
2018-01-02,60.37,,,109.6445,9.77,,,,,,0.54,2.46,
2018-01-03,61.61,,,109.6751,9.15,,,,,,0.5,2.44,
2018-01-04,61.98,,,109.4777,9.22,,,,,,0.5,2.46,
2018-01-05,61.49,,,109.3496,9.22,,,419515.0,,9492.0,0.51,2.47,
2018-01-08,61.73,,,109.5681,9.52,,,,,,0.53,2.49,
2018-01-09,62.92,,,109.9025,10.08,,,,,,0.57,2.55,
2018-01-10,63.6,,,109.628,9.82,,,,,,0.57,2.55,
2018-01-11,63.81,,,109.4888,9.88,,,,,,0.56,2.54,
2018-01-12,64.22,,,108.901,10.16,,,412654.0,,9750.0,0.56,2.55,
2018-01-15,,,,,,,,,,,,,
2018-01-16,63.82,,,108.3218,11.66,,,,,,0.51,2.54,
2018-01-17,63.92,,,108.1526,11.91,,,,,,0.52,2.57,
2018-01-18,63.96,,,108.0655,12.22,,,,,,0.57,2.62,
2018-01-19,63.38,,,107.9455,11.27,,,411583.0,,9878.0,0.58,2.64,
2018-01-22,63.66,,,108.107,11.03,,,,,,0.58,2.66,
2018-01-23,64.45,,,107.9979,11.1,,,,,,0.57,2.63,
2018-01-24,65.69,,,107.0802,11.47,,,,,,0.57,2.65,
2018-01-25,65.62,,,106.5052,11.58,,,,,,0.55,2.63,
2018-01-26,66.27,,,106.6911,11.08,,,418359.0,,9919.0,0.53,2.66,
2018-01-29,65.71,,,107.1142,13.84,,,,,,0.59,2.7,
2018-01-30,64.64,,,107.1064,14.79,,,,,,0.6,2.73,
2018-01-31,64.82,,,106.7696,13.54,,,,,,0.58,2.72,
2018-02-01,65.92,1.08846929,249.529,106.4877,13.47,101.7085,13547.3,,36556.944682479254,,0.62,2.78,1.42
2018-02-02,65.5,,,107.1151,17.31,,,420254.0,,10251.0,0.69,2.84,
2018-02-05,64.18,,,107.33,37.32,,,,,,0.69,2.77,
2018-02-06,63.48,,,107.5204,29.98,,,,,,0.69,2.79,
2018-02-07,61.91,,,107.7175,27.73,,,,,,0.69,2.84,
2018-02-08,61.3,,,108.3025,33.46,,,,,,0.72,2.85,
2018-02-09,59.2,,,108.2582,29.06,,,422095.0,,10271.0,0.78,2.83,
2018-02-12,59.41,,,108.0332,25.61,,,,,,0.77,2.86,
2018-02-13,59.33,,,107.7574,24.97,,,,,,0.73,2.83,
2018-02-14,60.7,,,107.4691,19.26,,,,,,0.74,2.91,
2018-02-15,61.48,,,106.9867,19.13,,,,,,0.71,2.9,
2018-02-16,61.89,,,107.0359,19.46,,,420479.0,,10270.0,0.66,2.87,
2018-02-19,,,,,,,,,,,,,
2018-02-20,61.91,,,107.6249,20.6,,,,,,0.63,2.88,
2018-02-21,61.73,,,107.8679,20.02,,,,,,0.68,2.94,
2018-02-22,62.72,,,107.8668,18.72,,,,,,0.67,2.92,
2018-02-23,63.52,,,107.6804,16.49,,,423498.0,,10283.0,0.63,2.88,
2018-02-26,63.81,,,107.7347,15.8,,,,,,0.64,2.86,
2018-02-27,62.94,,,108.1731,18.59,,,,,,0.63,2.9,
2018-02-28,61.43,,,108.3903,19.85,,,,,,0.62,2.87,
2018-03-01,60.98,1.02953583,249.577,108.5358,22.47,102.2067,13586.5,,36349.2820096682,,0.59,2.81,1.51
2018-03-02,61.19,,,,19.59,,,425906.0,,10369.0,0.61,2.86,
2018-03-05,62.49,,,108.3614,18.73,,,,,,0.64,2.88,
2018-03-06,62.54,,,107.7969,18.36,,,,,,0.63,2.88,
2018-03-07,61.09,,,108.0911,17.76,,,,,,0.64,2.89,
2018-03-08,60.13,,,108.2671,16.54,,,,,,0.61,2.86,
2018-03-09,62.02,,,107.923,14.64,,,430928.0,,10381.0,0.63,2.9,
2018-03-12,61.35,,,107.9438,15.78,,,,,,0.6,2.87,
2018-03-13,60.69,,,107.7384,16.35,,,,,,0.58,2.84,
2018-03-14,60.89,,,107.8623,17.23,,,,,,0.55,2.81,
2018-03-15,61.16,,,108.2032,16.59,,,,,,0.53,2.82,
2018-03-16,62.29,,,108.4332,15.8,,,428306.0,,10407.0,0.54,2.85,
2018-03-19,62.01,,,108.3145,19.02,,,,,,0.54,2.85,
2018-03-20,63.37,,,108.4953,18.2,,,,,,0.55,2.89,
2018-03-21,65.1,,,,17.86,,,,,,0.58,2.89,
2018-03-22,64.25,,,107.9935,23.34,,,,,,0.54,2.83,
2018-03-23,65.8,,,107.7495,24.87,,,429949.0,,10433.0,0.54,2.82,
2018-03-26,65.49,,,107.1819,21.03,,,,,,0.52,2.85,
2018-03-27,65.21,,,107.3359,22.5,,,,,,0.52,2.78,
2018-03-28,64.3,,,107.5733,22.87,,,,,,0.49,2.77,
2018-03-29,64.87,,,107.665,19.97,,,,,,0.47,2.74,
2018-03-30,,,,107.4784,,,,425332.0,,10460.0,,,
2018-04-01,,1.01435433,250.227,,,103.3329,13598.7,,36324.560396764966,,,,1.69
2018-04-02,63.05,,,107.7033,23.62,,,,,,0.48,2.73,
2018-04-03,63.41,,,107.5624,21.1,,,,,,0.51,2.79,
2018-04-04,63.35,,,107.6361,20.06,,,,,,0.51,2.79,
2018-04-05,63.53,,,107.7281,18.94,,,,,,0.53,2.83,
2018-04-06,62.03,,,107.7886,21.49,,,428638.0,,10525.0,0.5,2.77,
2018-04-09,63.4,,,107.5316,21.77,,,,,,0.49,2.78,
2018-04-10,65.48,,,107.3659,20.47,,,,,,0.48,2.8,
2018-04-11,66.81,,,107.1224,20.24,,,,,,0.47,2.79,
2018-04-12,67.07,,,107.2905,18.49,,,,,,0.49,2.83,
2018-04-13,67.35,,,107.2368,17.41,,,427567.0,,10540.0,0.45,2.82,
2018-04-16,66.23,,,107.0595,16.56,,,,,,0.44,2.83,
2018-04-17,66.5,,,107.0344,15.25,,,,,,0.41,2.82,
2018-04-18,68.44,,,107.1096,15.6,,,,,,0.45,2.87,
2018-04-19,68.3,,,107.5197,15.96,,,,,,0.48,2.92,
2018-04-20,68.26,,,108.1787,16.88,,,429737.0,,10586.0,0.5,2.96,
2018-04-23,67.61,,,108.9332,16.34,,,,,,0.49,2.98,
2018-04-24,67.66,,,108.7906,18.02,,,,,,0.52,3.0,
2018-04-25,68.0,,,109.3447,17.84,,,,,,0.54,3.03,
2018-04-26,68.18,,,109.3646,16.24,,,,,,0.51,3.0,
2018-04-27,68.11,,,109.1735,15.41,,,435955.0,,10619.0,0.47,2.96,
2018-04-30,68.56,,,109.3363,15.93,,,,,,0.46,2.95,
2018-05-01,67.28,1.2160918,250.792,109.7445,15.49,102.4024,13640.5,,36201.02394515206,,0.47,2.97,1.7
2018-05-02,67.91,,,110.1625,15.97,,,,,,0.48,2.97,
2018-05-03,68.45,,,110.1803,15.9,,,,,,0.45,2.94,
2018-05-04,69.71,,,110.25,14.77,,,433758.0,,10703.0,0.44,2.95,
2018-05-07,70.74,,,110.5721,14.75,,,,,,0.46,2.95,
2018-05-08,68.83,,,111.063,14.71,,,,,,0.46,2.97,
2018-05-09,71.16,,,110.8818,13.42,,,,,,0.46,3.0,
2018-05-10,71.36,,,110.405,13.23,,,,,,0.43,2.97,
2018-05-11,70.69,,,110.2847,12.65,,,432354.0,,10723.0,0.43,2.97,
2018-05-14,71.01,,,110.408,12.93,,,,,,0.45,3.0,
2018-05-15,71.34,,,111.2292,14.63,,,,,,0.5,3.08,
2018-05-16,71.43,,,111.3068,13.42,,,,,,0.51,3.09,
2018-05-17,71.47,,,111.3547,13.43,,,,,,0.54,3.11,
2018-05-18,71.23,,,111.7171,13.42,,,438132.0,,10725.0,0.51,3.06,
2018-05-21,72.26,,,111.6394,13.08,,,,,,0.48,3.06,
2018-05-22,72.09,,,111.1945,13.22,,,,,,0.47,3.06,
2018-05-23,71.85,,,111.6933,12.58,,,,,,0.48,3.01,
2018-05-24,70.77,,,111.4885,12.53,,,,,,0.48,2.98,
2018-05-25,67.92,,,111.5843,13.22,,,434512.0,,10769.0,0.45,2.93,
2018-05-28,,,,,,,,,,,,,
2018-05-29,66.8,,,112.2127,17.02,,,,,,0.45,2.77,
2018-05-30,68.24,,,111.6731,14.94,,,,,,0.42,2.84,
2018-05-31,66.98,,,111.9894,15.43,,,,,,0.43,2.83,
2018-06-01,65.81,1.24572814,251.018,111.8265,13.46,103.198,13653.7,436584.0,36230.077063431636,10800.0,0.42,2.89,1.82
2018-06-04,64.76,,,111.8247,12.74,,,,,,0.42,2.94,
2018-06-05,65.51,,,112.264,12.4,,,,,,0.43,2.92,
2018-06-06,64.75,,,111.7525,11.64,,,,,,0.45,2.97,
2018-06-07,65.96,,,112.0725,12.13,,,,,,0.43,2.93,
2018-06-08,65.77,,,112.1066,12.18,,,432441.0,,10900.0,0.43,2.93,
2018-06-11,66.1,,,112.1106,12.35,,,,,,0.44,2.96,
2018-06-12,66.38,,,112.2138,12.34,,,,,,0.42,2.96,
2018-06-13,66.63,,,112.2577,12.94,,,,,,0.39,2.98,
2018-06-14,66.91,,,112.8593,12.12,,,,,,0.35,2.94,
2018-06-15,65.01,,,113.3379,11.98,,,426527.0,,10900.0,0.38,2.93,
2018-06-18,65.91,,,113.4899,12.31,,,,,,0.36,2.92,
2018-06-19,65.09,,,113.639,13.35,,,,,,0.35,2.89,
2018-06-20,65.92,,,113.4784,12.79,,,,,,0.37,2.93,
2018-06-21,65.68,,,113.6109,14.64,,,,,,0.34,2.9,
2018-06-22,69.02,,,113.3047,13.77,,,416636.0,,10900.0,0.34,2.9,
2018-06-25,69.91,,,113.286,17.33,,,,,,0.33,2.87,
2018-06-26,75.23,,,113.3016,15.92,,,,,,0.35,2.88,
2018-06-27,77.41,,,113.8971,17.91,,,,,,0.31,2.83,
2018-06-28,73.45,,,113.8405,16.85,,,,,,0.32,2.84,
2018-06-29,74.13,,,113.2586,16.09,,,417881.0,,10900.0,0.33,2.85,
2018-07-01,,1.15523371,251.214,,,103.3646,13682.7,,36301.482009668194,,,,1.91
2018-07-02,73.89,,,114.1673,15.6,,,,,,0.3,2.87,
2018-07-03,74.19,,,113.3222,16.14,,,,,,0.3,2.83,
2018-07-04,,,,,,,,,,,,,
2018-07-05,73.05,,,112.9759,14.97,,,,,,0.29,2.84,
2018-07-06,73.78,,,112.6428,13.37,,,405248.0,,10900.0,0.29,2.82,
2018-07-09,73.93,,,112.6425,12.69,,,,,,0.29,2.86,
2018-07-10,74.11,,,112.5794,12.64,,,,,,0.28,2.87,
2018-07-11,70.47,,,112.8582,13.63,,,,,,0.27,2.85,
2018-07-12,70.28,,,112.779,12.58,,,,,,0.25,2.85,
2018-07-13,71.03,,,113.0705,12.18,,,411084.0,,11000.0,0.24,2.83,
2018-07-16,68.22,,,112.8437,12.83,,,,,,0.26,2.85,
2018-07-17,68.03,,,113.1504,12.06,,,,,,0.24,2.86,
2018-07-18,68.78,,,113.3348,12.1,,,,,,0.28,2.88,
2018-07-19,69.42,,,113.9463,12.87,,,,,,0.24,2.84,
2018-07-20,70.31,,,113.3213,12.86,,,404937.0,,11000.0,0.29,2.89,
2018-07-23,67.9,,,113.4246,12.62,,,,,,0.32,2.96,
2018-07-24,70.77,,,113.2045,12.41,,,,,,0.32,2.95,
2018-07-25,71.13,,,112.9221,12.29,,,,,,0.28,2.94,
2018-07-26,71.59,,,112.9179,12.14,,,,,,0.29,2.98,
2018-07-27,68.66,,,112.8125,13.03,,,408740.0,,10900.0,0.29,2.96,
2018-07-30,71.19,,,112.6044,14.26,,,,,,0.32,2.98,
2018-07-31,69.88,,,112.7299,12.83,,,,,,0.29,2.96,
2018-08-01,68.8,1.25524162,251.663,112.8899,13.15,104.0327,13711.5,,36508.82717095852,,0.33,3.0,1.91
2018-08-02,68.95,,,113.1679,12.19,,,,,,0.32,2.98,
2018-08-03,68.49,,,113.012,11.64,,,407389.0,,10800.0,0.32,2.95,
2018-08-06,69.01,,,113.229,11.27,,,,,,0.3,2.94,
2018-08-07,69.17,,,112.9759,10.93,,,,,,0.3,2.98,
2018-08-08,66.92,,,113.1411,10.85,,,,,,0.28,2.96,
2018-08-09,66.81,,,113.3806,11.27,,,,,,0.29,2.93,
2018-08-10,67.61,,,114.3005,13.16,,,414194.0,,10900.0,0.26,2.87,
2018-08-13,67.25,,,114.851,14.78,,,,,,0.27,2.88,
2018-08-14,67.04,,,114.658,13.31,,,,,,0.26,2.89,
2018-08-15,65.07,,,115.1526,14.64,,,,,,0.25,2.86,
2018-08-16,65.44,,,114.6416,13.45,,,,,,0.24,2.87,
2018-08-17,65.93,,,114.5339,12.64,,,408358.0,,11000.0,0.26,2.87,
2018-08-20,66.5,,,114.3504,12.49,,,,,,0.22,2.82,
2018-08-21,67.32,,,113.8604,12.86,,,,,,0.24,2.85,
2018-08-22,67.85,,,113.663,12.25,,,,,,0.22,2.82,
2018-08-23,69.13,,,114.0932,12.41,,,,,,0.21,2.82,
2018-08-24,69.71,,,113.5985,11.99,,,405792.0,,11000.0,0.19,2.82,
2018-08-27,69.97,,,113.2721,12.16,,,,,,0.18,2.85,
2018-08-28,68.54,,,113.3444,12.5,,,,,,0.21,2.88,
2018-08-29,69.68,,,113.6461,12.25,,,,,,0.22,2.89,
2018-08-30,70.25,,,114.0899,13.53,,,,,,0.22,2.86,
2018-08-31,69.84,,,114.2755,12.86,,,401490.0,,11000.0,0.24,2.86,
2018-09-01,,1.1321469,252.182,,,104.1004,13687.1,,36647.0037300983,,,,1.95
2018-09-03,,,,,,,,,,,,,
2018-09-04,69.82,,,114.8584,13.16,,,,,,0.24,2.9,
2018-09-05,68.69,,,114.7477,13.91,,,,,,0.24,2.9,
2018-09-06,67.81,,,114.6479,14.65,,,,,,0.24,2.88,
2018-09-07,67.73,,,114.5816,14.88,,,396194.0,,10900.0,0.23,2.94,
2018-09-10,67.55,,,114.6802,14.16,,,,,,0.21,2.94,
2018-09-11,69.29,,,114.7051,13.22,,,,,,0.22,2.98,
2018-09-12,70.37,,,114.2192,13.14,,,,,,0.23,2.97,
2018-09-13,68.6,,,113.9268,12.37,,,,,,0.21,2.97,
2018-09-14,68.98,,,114.0657,12.07,,,394137.0,,11000.0,0.21,2.99,
2018-09-17,68.86,,,113.9158,13.68,,,,,,0.21,2.99,
2018-09-18,69.87,,,113.7739,12.79,,,,,,0.24,3.05,
2018-09-19,71.08,,,113.6532,11.75,,,,,,0.27,3.08,
2018-09-20,70.77,,,113.4989,11.8,,,,,,0.26,3.07,
2018-09-21,70.8,,,113.5099,11.68,,,395989.0,,11100.0,0.26,3.07,
2018-09-24,73.23,,,113.5301,12.2,,,,,,0.25,3.08,
2018-09-25,73.4,,,113.7202,12.42,,,,,,0.27,3.1,
2018-09-26,72.22,,,113.6739,12.89,,,,,,0.23,3.06,
2018-09-27,72.18,,,113.9784,12.41,,,,,,0.23,3.06,
2018-09-28,73.16,,,113.8077,12.12,,,403964.0,,11100.0,0.24,3.05,
2018-10-01,75.37,1.30012681,252.772,113.8235,12.0,103.9856,13727.1,,36786.88523547465,,0.27,3.09,2.19
2018-10-02,75.16,,,113.8954,12.05,,,,,,0.23,3.05,
2018-10-03,76.4,,,114.1569,11.61,,,,,,0.3,3.15,
2018-10-04,74.44,,,114.6867,14.22,,,,,,0.32,3.19,
2018-10-05,74.26,,,114.561,14.82,,,409951.0,,11200.0,0.35,3.23,
2018-10-08,74.27,,,,15.69,,,,,,,,
2018-10-09,74.95,,,114.6583,15.95,,,,,,0.33,3.21,
2018-10-10,73.18,,,114.6072,22.96,,,,,,0.34,3.22,
2018-10-11,70.97,,,114.4074,24.98,,,,,,0.29,3.14,
2018-10-12,71.41,,,114.3691,21.31,,,416441.0,,10900.0,0.3,3.15,
2018-10-15,71.84,,,114.045,21.3,,,,,,0.31,3.16,
2018-10-16,71.93,,,113.8963,17.62,,,,,,0.29,3.16,
2018-10-17,69.63,,,114.1755,17.4,,,,,,0.3,3.19,
2018-10-18,68.63,,,114.8164,20.06,,,,,,0.3,3.17,
2018-10-19,69.16,,,114.8567,19.89,,,422787.0,,10900.0,0.28,3.2,
2018-10-22,69.25,,,115.1782,19.64,,,,,,0.28,3.2,
2018-10-23,66.49,,,115.1651,20.71,,,,,,0.28,3.17,
2018-10-24,66.56,,,115.3755,25.23,,,,,,0.26,3.1,
2018-10-25,67.25,,,115.4831,24.22,,,,,,0.28,3.14,
2018-10-26,67.58,,,115.473,24.16,,,426004.0,,11200.0,0.27,3.08,
2018-10-29,67.0,,,115.8936,24.7,,,,,,0.27,3.08,
2018-10-30,66.18,,,116.2357,23.35,,,,,,0.28,3.12,
2018-10-31,65.31,,,116.5281,21.23,,,,,,0.28,3.15,
2018-11-01,63.67,1.30865835,252.594,115.8657,19.34,104.0681,13800.3,,36607.763730098304,,0.3,3.14,2.2
2018-11-02,63.12,,,115.643,19.51,,,431787.0,,11600.0,0.31,3.22,
2018-11-05,63.12,,,115.703,19.96,,,,,,0.29,3.2,
2018-11-06,62.16,,,115.5622,19.91,,,,,,0.29,3.22,
2018-11-07,61.69,,,115.2519,16.36,,,,,,0.26,3.22,
2018-11-08,60.71,,,115.6478,16.72,,,,,,0.26,3.24,
2018-11-09,60.19,,,116.4778,17.36,,,442057.0,,11700.0,0.25,3.19,
2018-11-12,59.85,,,,20.45,,,,,,,,
2018-11-13,55.63,,,116.6694,20.02,,,,,,0.25,3.14,
2018-11-14,56.16,,,116.498,21.25,,,,,,0.26,3.12,
2018-11-15,56.45,,,116.3861,19.98,,,,,,0.25,3.11,
2018-11-16,56.49,,,115.9258,18.14,,,446908.0,,11700.0,0.27,3.08,
2018-11-19,57.16,,,115.9859,20.1,,,,,,0.27,3.06,
2018-11-20,53.39,,,116.2367,22.48,,,,,,0.27,3.06,
2018-11-21,54.41,,,116.092,20.8,,,,,,0.25,3.06,
2018-11-22,,,,,,,,,,,,,
2018-11-23,,,,116.4713,21.52,,,450485.0,,11700.0,0.24,3.05,
2018-11-26,51.46,,,116.6208,18.9,,,,,,0.23,3.07,
2018-11-27,51.31,,,116.9001,19.02,,,,,,0.23,3.06,
2018-11-28,50.06,,,116.8343,18.49,,,,,,0.25,3.06,
2018-11-29,51.46,,,116.1961,18.79,,,,,,0.22,3.03,
2018-11-30,50.78,,,116.413,18.07,,,443162.0,,11700.0,0.21,3.01,
2018-12-01,,1.25496666,252.767,,,104.0936,13682.3,,35814.11749353916,,,,2.27
2018-12-03,52.98,,,115.9057,16.44,,,,,,0.15,2.98,
2018-12-04,53.21,,,116.0028,20.74,,,,,,0.11,2.91,
2018-12-05,52.64,,,,,,,,,,,,
2018-12-06,51.54,,,116.3991,21.19,,,,,,0.12,2.87,
2018-12-07,52.76,,,116.0847,23.23,,,441954.0,,11600.0,0.13,2.85,
2018-12-10,51.07,,,116.6746,22.64,,,,,,0.13,2.85,
2018-12-11,51.65,,,116.7564,21.76,,,,,,0.11,2.89,
2018-12-12,51.04,,,116.2214,21.46,,,,,,0.14,2.91,
2018-12-13,52.69,,,116.3974,20.65,,,,,,0.16,2.91,
2018-12-14,51.26,,,116.79,21.63,,,441457.0,,11600.0,0.16,2.89,
2018-12-17,49.8,,,116.4532,24.52,,,,,,0.16,2.86,
2018-12-18,46.12,,,116.4127,25.58,,,,,,0.17,2.82,
2018-12-19,47.96,,,116.0676,25.58,,,,,,0.14,2.77,
2018-12-20,45.64,,,116.0183,28.38,,,,,,0.12,2.79,
2018-12-21,45.38,,,116.2227,30.11,,,441411.0,,11700.0,0.16,2.79,
2018-12-24,,,,116.2182,36.07,,,,,,0.19,2.74,
2018-12-25,,,,,,,,,,,,,
2018-12-26,46.04,,,116.1162,30.41,,,,,,0.2,2.81,
2018-12-27,44.48,,,115.9927,29.96,,,,,,0.21,2.77,
2018-12-28,45.15,,,115.7232,28.34,,,441418.0,,11700.0,0.2,2.72,
2018-12-31,,,,115.5674,25.42,,,,,,0.21,2.69,
2019-01-01,,1.04043434,252.561,,,103.4021,13721.7,,35098.01696291656,,,,2.4
2019-01-02,46.31,,,115.7689,23.22,,,,,,0.16,2.66,
2019-01-03,46.92,,,115.4622,25.45,,,,,,0.17,2.56,
2019-01-04,47.76,,,114.9821,21.38,,,439738.0,,11700.0,0.17,2.67,
2019-01-07,48.27,,,114.5628,21.4,,,,,,0.17,2.7,
2019-01-08,49.58,,,114.7281,20.47,,,,,,0.15,2.73,
2019-01-09,52.19,,,114.1406,19.98,,,,,,0.18,2.74,
2019-01-10,52.42,,,114.0496,19.5,,,,,,0.18,2.74,
2019-01-11,51.44,,,114.0404,18.19,,,437055.0,,11900.0,0.16,2.71,
2019-01-14,50.31,,,,19.07,,,,,,0.18,2.71,
2019-01-15,51.8,,,114.3402,18.6,,,,,,0.19,2.72,
2019-01-16,52.08,,,114.137,19.04,,,,,,0.18,2.73,
2019-01-17,51.83,,,114.4115,18.06,,,,,,0.19,2.75,
