date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week,OilProduction_week,OPECProduction_month
2016.8.29,111.8775,46.97,0.76,1.57,12.94,,,,,,,
2016.8.30,112.2928,46.32,0.77,1.57,13.12,,,,,,,
2016.8.31,112.4036,44.68,0.78,1.58,13.42,,,,,,,
2016.9.1,112.1733,43.17,0.79,1.57,13.48,241.176,0.4,98.7457,0.2160743,,,36380.168
2016.9.2,112.0009,44.39,0.8,1.6,11.98,,,,,480725,8458,
2016.9.5,,,,,,,,,,,,
2016.9.6,110.9613,44.85,0.81,1.55,12.02,,,,,,,
2016.9.7,110.9717,45.47,0.8,1.54,11.94,,,,,,,
2016.9.8,111.2609,47.63,0.83,1.61,12.51,,,,,,,
2016.9.9,111.9879,45.88,0.88,1.67,17.5,,,,,480166,8493,
2016.9.12,112.1516,46.28,0.89,1.68,15.16,,,,,,,
2016.9.13,112.5207,44.91,0.93,1.73,17.85,,,,,,,
2016.9.14,112.4678,43.62,0.93,1.7,18.14,,,,,,,
2016.9.15,112.4753,43.85,0.97,1.71,16.3,,,,,,,
2016.9.16,113.1765,43.04,0.93,1.7,15.37,,,,,473966,8512,
2016.9.19,112.903,43.34,0.91,1.7,15.53,,,,,,,
2016.9.20,113.1848,43.85,0.9,1.69,15.92,,,,,,,
2016.9.21,112.9842,45.33,0.87,1.66,13.3,,,,,,,
2016.9.22,112.2592,46.1,0.84,1.63,12.02,,,,,,,
2016.9.23,112.7166,44.36,0.85,1.62,12.29,,,,,472084,8497,
2016.9.26,112.7112,45.6,0.83,1.59,14.5,,,,,,,
2016.9.27,112.5515,44.65,0.81,1.56,13.1,,,,,,,
2016.9.28,112.6283,47.07,0.82,1.57,12.39,,,,,,,
2016.9.29,112.2879,47.72,0.83,1.56,14.02,,,,,,,
2016.9.30,112.2795,47.72,0.83,1.6,13.29,,,,,469108,8467,
2016.10.1,,,,,,241.741,0.4,98.7611,0.28979681,,,36763.168
2016.10.3,112.5077,48.8,0.83,1.63,13.57,,,,,,,
2016.10.4,112.6579,48.67,0.87,1.69,13.63,,,,,,,
2016.10.5,112.7946,49.75,0.87,1.72,12.99,,,,,,,
2016.10.6,113.0066,50.44,0.89,1.75,12.84,,,,,,,
2016.10.7,113.2915,49.76,0.9,1.73,13.48,,,,,473958,8450,
2016.10.10,,49.76,,,13.38,,,,,,,
2016.10.11,113.4461,50.72,0.9,1.77,15.36,,,,,,,
2016.10.12,113.7442,50.14,0.92,1.79,15.91,,,,,,,
2016.10.13,113.6238,50.47,0.9,1.75,16.69,,,,,,,
2016.10.14,113.7119,50.35,0.96,1.8,16.12,,,,,468711,8464,
2016.10.17,113.5488,49.97,0.96,1.77,16.21,,,,,,,
2016.10.18,113.1393,50.3,0.93,1.75,15.28,,,,,,,
2016.10.19,113.0547,51.59,0.95,1.76,14.41,,,,,,,
2016.10.20,113.4033,50.31,0.92,1.76,13.75,,,,,,,
2016.10.21,113.9015,50.61,0.9,1.74,13.34,,,,,468158,8504,
2016.10.24,113.8571,50.18,0.93,1.77,13.02,,,,,,,
2016.10.25,113.6801,49.45,0.91,1.77,13.46,,,,,,,
2016.10.26,113.8131,48.75,0.93,1.79,14.24,,,,,,,
2016.10.27,114.1998,49.71,0.98,1.85,15.36,,,,,,,
2016.10.28,114.0931,48.72,1,1.86,16.19,,,,,482578,8522,
2016.10.31,114.0188,46.83,0.98,1.84,17.06,,,,,,,
2016.11.1,113.9915,46.66,1,1.83,18.56,242.026,0.41,98.3491,0.34660933,,,37192.168
2016.11.2,113.9206,45.32,1,1.81,19.32,,,,,,,
2016.11.3,113.7664,44.66,1.01,1.82,22.08,,,,,,,
2016.11.4,113.5828,44.07,0.99,1.79,22.51,,,,,485010,8692,
2016.11.7,113.5443,44.88,1.01,1.83,18.71,,,,,,,
2016.11.8,113.3017,44.96,1.01,1.88,18.74,,,,,,,
2016.11.9,114.6956,45.2,1.17,2.07,14.38,,,,,,,
2016.11.10,115.9375,44.62,1.23,2.15,14.74,,,,,,,
2016.11.11,,43.39,,,14.17,,,,,490284,8681,
2016.11.14,117.2245,43.29,1.23,2.23,14.48,,,,,,,
2016.11.15,116.7724,45.86,1.21,2.23,13.37,,,,,,,
2016.11.16,116.8062,45.56,1.22,2.22,13.72,,,,,,,
2016.11.17,116.8952,45.37,1.25,2.29,13.35,,,,,,,
2016.11.18,117.5936,45.69,1.27,2.34,12.85,,,,,489029,8690,
2016.11.21,117.4762,47.48,1.25,2.33,12.42,,,,,,,
2016.11.22,117.4508,48.07,1.24,2.31,12.41,,,,,,,
2016.11.23,118.0356,46.72,1.24,2.36,12.43,,,,,,,
2016.11.24,,,,,,,,,,,,
2016.11.25,118.02,46.72,1.24,2.36,12.34,,,,,488145,8699,
2016.11.28,117.7278,45.66,1.21,2.32,13.15,,,,,,,
2016.11.29,117.644,45.29,1.21,2.3,12.9,,,,,,,
2016.11.30,117.7636,49.41,1.26,2.37,13.33,,,,,,,
2016.12.1,117.6642,51.08,1.31,2.45,14.07,242.637,0.54,99.0214,0.70045658,,,36905.168
2016.12.2,117.3116,51.7,1.29,2.4,14.12,,,,,485756,8697,
2016.12.5,117.1008,51.72,1.26,2.39,12.14,,,,,,,
2016.12.6,116.9225,50.95,1.27,2.39,11.79,,,,,,,
2016.12.7,116.672,49.85,1.24,2.34,12.22,,,,,,,
2016.12.8,117.0327,50.84,1.28,2.4,12.64,,,,,,,
2016.12.9,117.2834,51.51,1.32,2.47,11.75,,,,,483193,8796,
2016.12.12,116.9161,52.74,1.34,2.49,12.64,,,,,,,
2016.12.13,116.8029,52.99,1.31,2.48,12.72,,,,,,,
2016.12.14,116.7332,51.01,1.27,2.54,13.19,,,,,,,
2016.12.15,118.8072,50.9,1.31,2.6,12.79,,,,,,,
2016.12.16,118.3584,51.93,1.32,2.6,12.2,,,,,485449,8786,
2016.12.19,118.3875,52.13,1.3,2.54,11.71,,,,,,,
2016.12.20,118.63,52.22,1.32,2.57,11.45,,,,,,,
2016.12.21,118.581,51.44,1.34,2.55,11.27,,,,,,,
2016.12.22,118.8209,51.98,1.33,2.55,11.43,,,,,,,
2016.12.23,118.7856,52.01,1.33,2.55,11.44,,,,,486063,8766,
2016.12.26,,,,,,,,,,,,
2016.12.27,118.9506,52.82,1.29,2.57,11.99,,,,,,,
2016.12.28,119.2305,54.01,1.25,2.51,12.95,,,,,,,
2016.12.29,118.6637,53.8,1.27,2.49,13.37,,,,,,,
2016.12.30,118.3466,53.75,1.25,2.45,14.04,,,,,479012,8770,
2017.1.1,,,,,,243.618,0.65,98.7611,0.72565107,,,36526.89631
2017.1.2,,,,,,,,,,,,
2017.1.3,119.0903,52.36,1.23,2.45,12.85,,,,,,,
2017.1.4,118.8803,53.26,1.22,2.46,11.85,,,,,,,
2017.1.5,117.9999,53.77,1.2,2.37,11.67,,,,,,,
2017.1.6,118.3495,53.98,1.2,2.42,11.32,,,,,483109,8946,
2017.1.9,118.4111,51.95,1.17,2.38,11.56,,,,,,,
2017.1.10,118.5386,50.82,1.19,2.38,11.49,,,,,,,
2017.1.11,119.0219,52.19,1.18,2.38,11.26,,,,,,,
2017.1.12,117.8001,53.01,1.18,2.36,11.54,,,,,,,
2017.1.13,117.9884,52.36,1.19,2.4,11.23,,,,,485456,8944,
2017.1.16,,,,,,,,,,,,
2017.1.17,117.2656,52.45,1.16,2.33,11.87,,,,,,,
2017.1.18,117.7242,51.12,1.19,2.42,12.48,,,,,,,
2017.1.19,118.3182,51.39,1.22,2.47,12.78,,,,,,,
2017.1.20,,52.33,1.28,2.48,11.54,,,,,488296,8961,
2017.1.23,117.2479,52.77,1.25,2.41,11.77,,,,,,,
2017.1.24,117.0516,52.38,1.26,2.47,11.07,,,,,,,
2017.1.25,116.9355,52.14,1.3,2.53,10.81,,,,,,,
2017.1.26,117.2766,53.24,1.3,2.51,10.63,,,,,,,
2017.1.27,117.0735,53.18,1.27,2.49,10.58,,,,,494762,8915,
2017.1.30,116.7325,52.63,1.27,2.49,11.88,,,,,,,
2017.1.31,116.2241,52.75,1.26,2.45,11.99,,,,,,,
2017.2.1,116.3914,53.9,1.26,2.48,11.81,244.006,0.66,98.3646,0.77438158,,,36393.01164
2017.2.2,115.903,53.55,1.27,2.48,11.93,,,,,,,
2017.2.3,115.6259,53.81,1.28,2.49,10.97,,,,,508592,8978,
2017.2.6,116.0504,53.01,1.26,2.42,11.37,,,,,,,
2017.2.7,116.4082,52.19,1.24,2.4,11.29,,,,,,,
2017.2.8,116.1382,52.37,1.19,2.34,11.45,,,,,,,
2017.2.9,116.306,52.99,1.2,2.4,10.88,,,,,,,
2017.2.10,116.148,53.84,1.21,2.41,10.85,,,,,518119,8977,
2017.2.13,116.3427,52.96,1.23,2.43,11.07,,,,,,,
2017.2.14,116.3949,53.21,1.22,2.47,10.74,,,,,,,
2017.2.15,116.2162,53.11,1.24,2.51,11.97,,,,,,,
2017.2.16,116.0067,53.41,1.23,2.45,11.76,,,,,,,
2017.2.17,116.4035,53.41,1.21,2.42,11.49,,,,,518683,9001,
2017.2.20,,,,,,,,,,,,
2017.2.21,116.5921,54.02,1.21,2.43,11.57,,,,,,,
2017.2.22,116.2136,53.61,1.2,2.42,11.74,,,,,,,
2017.2.23,115.6527,54.48,1.2,2.38,11.71,,,,,,,
2017.2.24,115.8143,53.99,1.19,2.31,11.47,,,,,520184,9032,
2017.2.27,115.6764,54.04,1.16,2.36,12.09,,,,,,,
2017.2.28,116.0032,54,1.14,2.36,12.92,,,,,,,
2017.3.1,116.438,53.82,1.17,2.46,12.54,243.892,0.79,99.0137,0.91650302,,,36022.38019
2017.3.2,116.8429,52.63,1.17,2.49,11.81,,,,,,,
2017.3.3,116.6438,53.33,1.17,2.49,10.96,,,,,528393,9088,
2017.3.6,116.4313,53.19,1.18,2.49,11.24,,,,,,,
2017.3.7,116.4303,52.68,1.2,2.52,11.45,,,,,,,
2017.3.8,116.875,49.83,1.21,2.57,11.86,,,,,,,
2017.3.9,116.9959,48.75,1.23,2.6,12.3,,,,,,,
2017.3.10,116.616,48.05,1.22,2.58,11.66,,,,,528156,9109,
2017.3.13,116.4004,47.95,1.22,2.62,11.35,,,,,,,
2017.3.14,116.5646,47.24,1.2,2.6,12.3,,,,,,,
2017.3.15,116.3584,48.34,1.18,2.51,11.63,,,,,,,
2017.3.16,115.4456,48.3,1.18,2.53,11.21,,,,,,,
2017.3.17,115.2783,48.34,1.17,2.5,11.28,,,,,533110,9129,
2017.3.20,115.0426,47.79,1.17,2.47,11.34,,,,,,,
2017.3.21,114.8119,47.02,1.16,2.43,12.47,,,,,,,
2017.3.22,114.7937,47.29,1.13,2.4,12.81,,,,,,,
2017.3.23,114.7899,47,1.15,2.41,13.12,,,,,,,
2017.3.24,114.6372,47.3,1.14,2.4,12.96,,,,,533977,9147,
2017.3.27,114.2347,47.02,1.11,2.38,12.5,,,,,,,
2017.3.28,114.419,48.36,1.12,2.42,11.53,,,,,,,
2017.3.29,114.7167,49.47,1.13,2.39,11.42,,,,,,,
2017.3.30,114.5245,50.3,1.14,2.42,11.54,,,,,,,
2017.3.31,114.7938,50.54,1.13,2.4,12.37,,,,,535543,9199,
2017.4.1,,,,,,244.193,0.9,100.0224,0.76575378,,,36093.60664
2017.4.3,114.8734,50.25,1.11,2.35,12.38,,,,,,,
2017.4.4,115.0038,50.99,1.11,2.36,11.79,,,,,,,
2017.4.5,114.9494,51.14,1.1,2.34,12.89,,,,,,,
2017.4.6,115.0181,51.69,1.1,2.34,12.39,,,,,,,
2017.4.7,115.0547,52.25,1.09,2.38,12.87,,,,,533377,9235,
2017.4.10,115.11,53.06,1.08,2.37,14.05,,,,,,,
2017.4.11,115.009,53.38,1.08,2.32,15.07,,,,,,,
2017.4.12,114.9162,53.12,1.04,2.28,15.77,,,,,,,
2017.4.13,114.5059,53.19,1.03,2.24,15.96,,,,,,,
2017.4.14,114.5368,,,,,,,,,532343,9252,
2017.4.17,114.3283,52.62,1.05,2.26,14.66,,,,,,,
2017.4.18,114.2575,52.46,1,2.18,14.42,,,,,,,
2017.4.19,114.7923,50.49,1.02,2.21,14.93,,,,,,,
2017.4.20,114.6205,50.26,1.03,2.24,14.15,,,,,,,
2017.4.21,114.8128,49.64,1.04,2.24,14.63,,,,,528702,9265,
2017.4.24,114.3659,48.9,1.03,2.28,10.84,,,,,,,
2017.4.25,114.5111,49.22,1.06,2.35,10.76,,,,,,,
2017.4.26,114.9479,49.22,1.04,2.32,10.85,,,,,,,
2017.4.27,114.9946,48.96,1.05,2.3,10.36,,,,,,,
2017.4.28,114.7877,49.31,1.01,2.29,10.82,,,,,527772,9293,
2017.5.1,114.5921,48.83,1.05,2.33,10.11,244.004,0.91,100.1408,0.7764088,,,36549.57051
2017.5.2,114.6792,47.65,1.02,2.29,10.59,,,,,,,
2017.5.3,114.6637,47.79,1.03,2.33,10.68,,,,,,,
2017.5.4,114.9076,45.55,1.04,2.36,10.46,,,,,,,
2017.5.5,114.7725,46.23,1.04,2.36,10.57,,,,,522525,9314,
2017.5.8,115.0895,46.46,1.06,2.39,9.77,,,,,,,
2017.5.9,115.3933,45.84,1.05,2.42,9.96,,,,,,,
2017.5.10,115.1145,47.28,1.06,2.41,10.21,,,,,,,
2017.5.11,115.0669,47.81,1.04,2.39,10.6,,,,,,,
2017.5.12,114.7479,47.83,1.04,2.33,10.4,,,,,520772,9305,
2017.5.15,114.3504,48.86,1.03,2.34,10.42,,,,,,,
2017.5.16,113.9923,48.64,1.04,2.33,10.65,,,,,,,
2017.5.17,113.7506,49.04,0.96,2.22,15.59,,,,,,,
2017.5.18,114.2683,49.36,0.96,2.23,14.66,,,,,,,
2017.5.19,113.7001,50.32,0.95,2.23,12.04,,,,,516340,9320,
2017.5.22,113.5442,50.81,0.96,2.25,10.93,,,,,,,
2017.5.23,113.6862,51.12,0.98,2.29,10.72,,,,,,,
2017.5.24,113.675,50.99,0.97,2.26,10.02,,,,,,,
2017.5.25,113.3719,48.57,0.95,2.25,9.99,,,,,,,
2017.5.26,113.4839,49.58,0.95,2.25,9.81,,,,,509912,9342,
2017.5.29,,,,,,,,,,,,
2017.5.30,113.5552,49.63,0.93,2.21,10.38,,,,,,,
2017.5.31,113.2956,48.29,0.93,2.21,10.41,,,,,,,
2017.6.1,113.3017,48.32,0.93,2.21,9.89,244.163,1.04,100.3471,0.73611135,,,36954.0333
2017.6.2,113.1908,47.68,0.87,2.15,9.75,,,,,513207,9318,
2017.6.5,112.9755,47.4,0.86,2.18,10.07,,,,,,,
2017.6.6,112.7095,48.13,0.84,2.14,10.45,,,,,,,
2017.6.7,112.8191,45.8,0.86,2.18,10.39,,,,,,,
2017.6.8,112.8351,45.68,0.86,2.19,10.16,,,,,,,
2017.6.9,112.9562,45.82,0.86,2.21,10.7,,,,,511546,9330,
2017.6.12,112.9837,46.1,0.86,2.21,11.46,,,,,,,
2017.6.13,112.6271,46.41,0.83,2.21,10.42,,,,,,,
2017.6.14,112.0734,44.79,0.8,2.15,10.64,,,,,,,
2017.6.15,112.8708,44.47,0.81,2.16,10.9,,,,,,,
2017.6.16,112.6155,44.73,0.84,2.16,10.38,,,,,509095,9350,
2017.6.19,112.7576,44.24,0.83,2.19,10.37,,,,,,,
2017.6.20,113.2698,43.34,0.8,2.16,10.86,,,,,,,
2017.6.21,113.3327,42.48,0.8,2.16,10.75,,,,,,,
2017.6.22,113.1654,42.53,0.81,2.15,10.48,,,,,,,
2017.6.23,112.8665,42.86,0.81,2.15,10.02,,,,,509213,9250,
2017.6.26,112.7633,43.24,0.78,2.14,9.9,,,,,,,
2017.6.27,112.55,44.25,0.83,2.21,11.06,,,,,,,
2017.6.28,112.0747,44.74,0.88,2.22,10.03,,,,,,,
2017.6.29,111.998,44.88,0.89,2.27,11.44,,,,,,,
2017.6.30,111.9896,46.02,0.93,2.31,11.18,,,,,502914,9338,
2017.7.1,,,,,,244.243,1.15,100.1068,0.72501612,,,37112.22857
2017.7.3,112.4268,,0.94,2.35,11.22,,,,,,,
2017.7.4,,,,,,,,,,,,
2017.7.5,112.6534,45.11,0.92,2.33,11.07,,,,,,,
2017.7.6,112.4199,45.52,0.97,2.37,12.54,,,,,,,
2017.7.7,112.3137,44.25,0.99,2.39,11.19,,,,,495350,9397,
2017.7.10,112.1587,44.4,0.98,2.38,11.11,,,,,,,
2017.7.11,112.1434,45.06,1,2.37,10.89,,,,,,,
2017.7.12,111.5904,45.48,0.98,2.33,10.3,,,,,,,
2017.7.13,111.5365,46.06,0.98,2.35,9.9,,,,,,,
2017.7.14,110.9075,46.53,0.98,2.33,9.51,,,,,490623,9429,
2017.7.17,110.9304,46.02,0.95,2.31,9.82,,,,,,,
2017.7.18,110.4356,46.4,0.91,2.27,9.89,,,,,,,
2017.7.19,110.4339,47.1,0.9,2.27,9.79,,,,,,,
2017.7.20,110.2512,46.73,0.9,2.27,9.58,,,,,,,
2017.7.21,110.191,45.78,0.88,2.24,9.36,,,,,483415,9410,
2017.7.24,110.2004,46.21,0.89,2.26,9.43,,,,,,,
2017.7.25,110.2835,47.77,0.93,2.33,9.43,,,,,,,
2017.7.26,110.3811,48.58,0.93,2.29,9.6,,,,,,,
2017.7.27,110.216,49.05,0.96,2.32,10.11,,,,,,,
2017.7.28,109.92,49.72,0.96,2.3,10.29,,,,,481888,9430,
2017.7.31,109.8177,50.21,0.96,2.3,10.26,,,,,,,
2017.8.1,109.8495,49.19,0.92,2.26,10.09,245.183,1.16,99.6925,0.67086016,,,36997.39857
2017.8.2,109.7503,49.6,0.91,2.27,10.28,,,,,,,
2017.8.3,109.8332,49.03,0.9,2.24,10.44,,,,,,,
2017.8.4,110.2808,49.57,0.91,2.27,10.03,,,,,475437,9423,
2017.8.7,110.373,49.37,0.9,2.26,9.93,,,,,,,
2017.8.8,110.396,49.07,0.93,2.29,10.96,,,,,,,
2017.8.9,110.3671,49.59,0.91,2.24,11.11,,,,,,,
2017.8.10,110.1886,48.54,0.87,2.2,16.04,,,,,,,
2017.8.11,110.0422,48.81,0.89,2.19,15.51,,,,,466492,9502,
2017.8.14,110.095,47.59,0.89,2.22,12.33,,,,,,,
2017.8.15,110.4846,47.57,0.92,2.27,12.04,,,,,,,
2017.8.16,110.4394,46.8,0.9,2.23,11.74,,,,,,,
2017.8.17,110.1673,47.07,0.87,2.19,15.55,,,,,,,
2017.8.18,110.041,48.59,0.86,2.19,14.26,,,,,463165,9528,
2017.8.21,109.7349,47.39,0.86,2.18,13.19,,,,,,,
2017.8.22,109.8386,47.65,0.89,2.22,11.35,,,,,,,
2017.8.23,109.8095,48.45,0.85,2.17,12.25,,,,,,,
2017.8.24,109.7524,47.24,0.86,2.19,12.23,,,,,,,
2017.8.25,109.3415,47.65,0.82,2.17,11.28,,,,,457773,9530,
2017.8.28,109.1815,46.4,0.83,2.16,11.32,,,,,,,
2017.8.29,109.0946,46.46,0.8,2.13,11.7,,,,,,,
2017.8.30,109.4052,45.96,0.82,2.15,11.22,,,,,,,
2017.8.31,109.3686,47.26,0.79,2.12,10.59,,,,,,,
2017.9.1,109.0504,47.32,0.81,2.16,10.13,246.435,1.15,99.7954,0.56521264,462353,8781,37101.28997
2017.9.4,,,,,,,,,,,,
2017.9.5,108.8664,48.63,0.77,2.07,12.23,,,,,,,
2017.9.6,108.4897,49.13,0.8,2.1,11.63,,,,,,,
2017.9.7,107.9224,49.1,0.78,2.05,11.55,,,,,,,
2017.9.8,107.808,47.44,0.79,2.06,12.12,,,,,468241,9353,
2017.9.11,108.153,48.06,0.82,2.14,10.73,,,,,,,
2017.9.12,108.3239,48.21,0.84,2.17,10.58,,,,,,,
2017.9.13,108.6628,49.3,0.85,2.2,10.5,,,,,,,
2017.9.14,108.618,49.86,0.83,2.2,10.44,,,,,,,
2017.9.15,108.3147,49.9,0.81,2.2,10.17,,,,,472832,9510,
2017.9.18,108.6401,49.88,0.83,2.23,10.15,,,,,,,
2017.9.19,108.6142,49.54,0.84,2.24,10.18,,,,,,,
2017.9.20,108.4329,50.29,0.83,2.28,9.78,,,,,,,
2017.9.21,108.9267,50.58,0.82,2.27,9.67,,,,,,,
2017.9.22,108.7542,50.33,0.8,2.26,9.59,,,,,470986,9547,
2017.9.25,109.3302,51.85,0.78,2.22,10.21,,,,,,,
2017.9.26,109.7769,51.59,0.79,2.24,10.17,,,,,,,
2017.9.27,110.0722,52.14,0.84,2.31,9.87,,,,,,,
2017.9.28,110.2415,51.62,0.86,2.31,9.55,,,,,,,
2017.9.29,110.0867,51.67,0.86,2.33,9.51,,,,,464963,9561,
2017.10.1,,,,,,246.626,1.15,101.0247,0.72914351,,,36862.44148
2017.10.2,110.3686,50.59,0.85,2.34,9.45,,,,,,,
2017.10.3,110.3281,50.44,0.86,2.33,9.51,,,,,,,
2017.10.4,110.2425,50,0.86,2.33,9.63,,,,,,,
2017.10.5,110.5823,50.79,0.86,2.35,9.19,,,,,,,
2017.10.6,110.7841,49.34,0.83,2.37,9.65,,,,,462216,9480,
2017.10.9,,49.58,,,10.33,,,,,,,
2017.10.10,110.3034,50.93,0.84,2.35,10.08,,,,,,,
2017.10.11,110.3037,51.3,0.84,2.35,9.85,,,,,,,
2017.10.12,110.3152,50.61,0.82,2.33,9.91,,,,,,,
2017.10.13,110.2669,51.43,0.77,2.28,9.61,,,,,456485,8406,
2017.10.16,110.5432,51.86,0.76,2.3,9.91,,,,,,,
2017.10.17,110.9141,51.87,0.76,2.3,10.31,,,,,,,
2017.10.18,110.7214,52.05,0.75,2.34,10.07,,,,,,,
2017.10.19,110.4577,51.29,0.75,2.33,10.05,,,,,,,
2017.10.20,111.0375,51.63,0.79,2.39,9.97,,,,,457341,9507,
2017.10.23,111.2134,51.91,0.8,2.38,11.07,,,,,,,
2017.10.24,111.4027,52.32,0.82,2.42,11.16,,,,,,,
2017.10.25,111.3904,51.97,0.83,2.44,11.23,,,,,,,
2017.10.26,111.6418,52.41,0.83,2.46,11.3,,,,,,,
2017.10.27,112.1495,53.92,0.83,2.42,9.8,,,,,454906,9553,
2017.10.30,111.901,54.11,0.79,2.37,10.5,,,,,,,
2017.10.31,111.8052,54.36,0.78,2.38,10.18,,,,,,,
2017.11.1,111.7942,54.32,0.76,2.37,10.2,247.284,1.16,101.2664,0.75219045,,,36620.69664
2017.11.2,111.5474,54.55,0.74,2.35,9.93,,,,,,,
2017.11.3,111.9383,55.63,0.71,2.34,9.14,,,,,457143,9620,
2017.11.6,111.7197,57.34,0.71,2.32,9.4,,,,,,,
2017.11.7,111.9446,57.19,0.69,2.32,9.89,,,,,,,
2017.11.8,111.6935,56.82,0.67,2.32,9.78,,,,,,,
2017.11.9,111.5626,57.16,0.7,2.33,10.5,,,,,,,
2017.11.10,,56.75,0.73,2.4,11.29,,,,,458997,9645,
2017.11.13,111.7833,56.77,0.7,2.4,11.5,,,,,,,
2017.11.14,111.5097,55.67,0.7,2.38,11.59,,,,,,,
2017.11.15,111.4809,55.28,0.65,2.33,13.13,,,,,,,
2017.11.16,111.2568,55.14,0.65,2.37,11.76,,,,,,,
2017.11.17,111.0016,56.21,0.62,2.35,11.43,,,,,457142,9658,
2017.11.20,111.2599,56.21,0.6,2.37,10.65,,,,,,,
2017.11.21,110.9828,56.84,0.59,2.36,9.73,,,,,,,
2017.11.22,110.5632,57.88,0.58,2.32,9.88,,,,,,,
2017.11.23,,,,,,,,,,,,
2017.11.24,110.0253,58.94,0.59,2.34,9.67,,,,,453713,9682,
2017.11.27,110.1136,58.1,0.58,2.32,9.87,,,,,,,
2017.11.28,110.3018,57.96,0.59,2.34,10.03,,,,,,,
2017.11.29,110.3265,57.25,0.59,2.37,10.7,,,,,,,
2017.11.30,110.4648,57.4,0.64,2.42,11.28,,,,,,,
2017.12.1,110.1413,58.35,0.59,2.37,11.43,247.805,1.3,101.4644,0.57304923,448103,9707,36428.49309
2017.12.4,110.397,57.48,0.57,2.37,11.68,,,,,,,
2017.12.5,110.4905,57.66,0.53,2.36,11.33,,,,,,,
2017.12.6,110.8711,55.79,0.55,2.33,11.02,,,,,,,
2017.12.7,111.0178,56.5,0.57,2.37,10.16,,,,,,,
2017.12.8,111.2273,57.15,0.58,2.38,9.58,,,,,442986,9780,
2017.12.11,111.0827,57.84,0.57,2.39,9.34,,,,,,,
2017.12.12,111.5214,57.12,0.57,2.4,9.92,,,,,,,
2017.12.13,111.2759,56.59,0.57,2.36,10.18,,,,,,,
2017.12.14,111.0893,57,0.53,2.35,10.49,,,,,,,
2017.12.15,111.1286,57.29,0.51,2.35,9.42,,,,,436491,9789,
2017.12.18,110.9086,57.17,0.55,2.39,9.53,,,,,,,
2017.12.19,111.1255,57.49,0.59,2.46,10.03,,,,,,,
2017.12.20,110.8361,58.09,0.62,2.49,9.72,,,,,,,
2017.12.21,110.8786,58.34,0.59,2.48,9.62,,,,,,,
2017.12.22,111.0997,58.25,0.57,2.48,9.9,,,,,431882,9754,
2017.12.25,,,,,,,,,,,,
2017.12.26,110.9758,59.55,0.55,2.47,10.25,,,,,,,
2017.12.27,110.8553,59.67,0.53,2.42,10.47,,,,,,,
2017.12.28,110.5154,59.84,0.52,2.43,10.18,,,,,,,
2017.12.29,110.0783,60.46,0.51,2.4,11.04,,,,,424463,9782,
2018.1.1,,,,,,248.859,1.41,101.4625,0.87378801,,,36721.20136
2018.1.2,109.6445,60.37,0.54,2.46,9.77,,,,,,,
2018.1.3,109.6751,61.61,0.5,2.44,9.15,,,,,,,
2018.1.4,109.4777,61.98,0.5,2.46,9.22,,,,,,,
2018.1.5,109.3496,61.49,0.51,2.47,9.22,,,,,419515,9492,
2018.1.8,109.5681,61.73,0.53,2.49,9.52,,,,,,,
2018.1.9,109.9025,62.92,0.57,2.55,10.08,,,,,,,
2018.1.10,109.628,63.6,0.57,2.55,9.82,,,,,,,
2018.1.11,109.4888,63.81,0.56,2.54,9.88,,,,,,,
2018.1.12,108.901,64.22,0.56,2.55,10.16,,,,,412654,9750,
2018.1.15,,,,,,,,,,,,
2018.1.16,108.3218,63.82,0.51,2.54,11.66,,,,,,,
2018.1.17,108.1526,63.92,0.52,2.57,11.91,,,,,,,
2018.1.18,108.0655,63.96,0.57,2.62,12.22,,,,,,,
2018.1.19,107.9455,63.38,0.58,2.64,11.27,,,,,411583,9878,
2018.1.22,108.107,63.66,0.58,2.66,11.03,,,,,,,
2018.1.23,107.9979,64.45,0.57,2.63,11.1,,,,,,,
2018.1.24,107.0802,65.69,0.57,2.65,11.47,,,,,,,
2018.1.25,106.5052,65.62,0.55,2.63,11.58,,,,,,,
2018.1.26,106.6911,66.27,0.53,2.66,11.08,,,,,418359,9919,
2018.1.29,107.1142,65.71,0.59,2.7,13.84,,,,,,,
2018.1.30,107.1064,64.64,0.6,2.73,14.79,,,,,,,
2018.1.31,106.7696,64.82,0.58,2.72,13.54,,,,,,,
2018.2.1,106.4877,65.92,0.62,2.78,13.47,249.529,1.42,101.7085,1.08846929,,,36556.94468
2018.2.2,107.1151,65.5,0.69,2.84,17.31,,,,,420254,10251,
2018.2.5,107.33,64.18,0.69,2.77,37.32,,,,,,,
2018.2.6,107.5204,63.48,0.69,2.79,29.98,,,,,,,
2018.2.7,107.7175,61.91,0.69,2.84,27.73,,,,,,,
2018.2.8,108.3025,61.3,0.72,2.85,33.46,,,,,,,
2018.2.9,108.2582,59.2,0.78,2.83,29.06,,,,,422095,10271,
2018.2.12,108.0332,59.41,0.77,2.86,25.61,,,,,,,
2018.2.13,107.7574,59.33,0.73,2.83,24.97,,,,,,,
2018.2.14,107.4691,60.7,0.74,2.91,19.26,,,,,,,
2018.2.15,106.9867,61.48,0.71,2.9,19.13,,,,,,,
