date,headline,url,keyword,source
2024-05-15,"Oil rebounds, gains 1% after US crude draw, lukewarm inflation data",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdF9GMkRTUXBEbVFqbDV3ZktTWG5LVjdHNUV5SUJOVnE5WV9FdmdWMmRIam4zSUR5YkNwcVNOOUc5OXA0bFdOUFBkTUVBdEF1czZlbHpfcC1LeUM3T1JaSFJTcjMzNVpxOHpuTjN3VTI3WnlFTmlobUMzb2xSY1M5NWJtZXY3M01qemdPMVRGM2ZUQXFwTHd0UXJrSXFqdzMwNFZXbE1qWGx1X0U3S09wYWN1bTBJZ2RtVFhN?oc=5,brent,Reuters
2024-05-15,Fire-threatened Fort McMurray: Why is it so important to Canada's oil industry?,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcXZNcVdvX3ppbHhvSGNVNTdZTGNjcUUtbE9yWGJ4dXA0UXZCQmdKVi1QUGN6dC1kRi1jdjVGbk5QdjJFcWhEd053T1d5dk1FdUtlVi1OVnZISmtCLXQtbm9sM3R4aDZ4VzRIZzRLdE8wM0JCeG9LUXBWZkJlOXNOMlFoSzAzSGYwSlEzS1k1TEZWeExJN3JYWnZBbzFXWXpWelJFM281NTRpLW43Z0JqNUZoN2xRaGRlZ2VwVnR3?oc=5,wti,Reuters
2024-05-14,Weak Asia refining margins see swing to crude from the Americas,https://news.google.com/rss/articles/CBMisAFBVV95cUxPYWZiaFpxRVdpblVFOU92T0x3YjRBYUI0ZW9hWlp4RTR3TjFlWFRxM0pUQVhCTDlfcGxubjNkTkF6enQ4MFpkSEVSMXFJQkVFSGE1TVhvQ1gwT19GZzlETTBORDFpRlB1OEVuUnVNcmNPX21leWZKZnFBM284RFFIdlBYUEZDRXNmNE9zRW9XbDZSSlZfeXktZTdFdkRRVGE5ZUVVbEloU0tEbW1JREJrZw?oc=5,wti,Reuters
2024-05-10,"Prince Harry and Meghan, greeted with cheers, talk mental health in Nigeria",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQR3BORHRaTlQyaFZub19SZlVLalYzWnB0QS1XMkp6ZWpaZGRwclJTU085UF85NUhpb213MTl5LTZKdjliSENQaGdJMTlQOWwxTDBXVVNJSk5NaFlhcnl1czAxMDBUYmxwVVV1LThUWVNqZ3JuWlloQTM2MUFzajJBODlFMFdoVmRNS1Q0M3FjZF9lZjEyRHFLYjZWd25LT0ZITThYMVVIMC1zcG8?oc=5,wti,Reuters
2024-05-09,"Oil edges up to one-week high on rising demand hopes after China, US data",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVlNsOUV1QmRSWEpITGM4NjgtdUR1WExYZnVDUmttc2pWam94TTBrWHdRZnlzRE9RUzhLSUxQZDBLUTlLSGU3OTVRSWlYWUEyQ0MxdWVPbnVfR21Pa2tZM19sTU1LcThVZjN3WjdCOF9yWGpuTlBHSDhSbzZJS2lFNUhIbHZydXhYczBHeTlVZHE4dE5saHp3MVZIV1FFdnJIYmVqZA?oc=5,brent,Reuters
2024-05-07,"Lower oil puts US in market to buy for strategic petroleum reserve, for now",https://news.google.com/rss/articles/CBMivwFBVV95cUxNUXZyYlo4REFMMklObjRqSmFIUUlzN3dTZU9ocnR0bHlJbk85NkZ2aFFHYmxDcHEzWjBaNGo2WjF4M0lRQnFxVHdUcWF5OEJGTVdVZWp4dkE5bXNzUkNCbGJOVmF6RTlhVzllSjVVS2xmLWRuZzUxR1dDNl9zeVEtZ3dSNjVwQ3kyemVQOTlVdEZZQTk2WDN3VV9BYVd1b2NQblZyblVNcVNCQ1lJZzd3V3JzdDdsR3p2M1JuQUM1WQ?oc=5,wti,Reuters
2024-05-06,"French bakers make world's longest baguette, beating Italy",https://news.google.com/rss/articles/CBMipAFBVV95cUxNYXc0V2dIcFJjQXduYjdtQ0ttcmIxWVY1WWM5YlR4blRRR2drWDVJeEJxajdCZFVfNmpJdkZuZFh6eG1NR0NwYW54anZZcXlBQ09sb0dLNEFzMnlzNGJ2QnQtUmZNQ0VQRzdQYUh5NjB6S1Z4eXp2Uk5FZnYxNVB1eGVTc2h5N3NQbV9vVE5DTHY5MXpjYWwzY1VXV0JWdmNMUTRPcQ?oc=5,brent,Reuters
2024-05-06,"Gasoline demand growth to slow this year on EV growth in China, U.S.",https://news.google.com/rss/articles/CBMirAFBVV95cUxPX0M3dndMN2FTUTl4VGxrNkM3bHdqTXUxLXpIcl82alphRjd2LU5CaFlydi1BZGNZdUJFUUxoMkFpTG1GNGZlQUpQYUlGVnlSNkNtSWo2Z1Y5VElPTnF3MWRiSzRTYlRuUzJPa3VLUjFNb1d0bzRMdUQ5MFNGWWdqNVVJdjB6aC00ejhGMkpCa0lVMmJhUVhWRW16YkFrY09CbW9RZUgwcnNHY25S?oc=5,wti,Reuters
2024-05-03,"Heavy oil shortage spells higher cost for shippers, road builders",https://news.google.com/rss/articles/CBMitwFBVV95cUxPeWl0WXN0YUNHcmpnanpSMWdGRzM3LUNWQ3hDMkpaQ3d2REFUOThLc3hVX1NDNm5QT21NWUVOMmxXc29jYnZVc3I3cENHRkt0cmlWUDNHWndjZXJTZFlBNk9VMkhGZWoyLUZ5eWdsNnJtT2hxM2gyNjBib2VBV05QRXVrbGhFOEdJR05KRmJ2QWcxRUVEaTBXY3dSdUtQTmhMeEJFalR0alhPV1ZINGlhLUxyLXQ2eUE?oc=5,brent,Reuters
2024-05-03,"Oil settles down on US jobs data, steepest weekly loss in 3 months",https://news.google.com/rss/articles/CBMiowFBVV95cUxNNklhcXZPNmpHeEd4X0pqMWo0QlJXWVdBY2JKdGJVUTdvcnI5M0FRdVRUWWc5d2duSU9CVkRWU2ZXWnpVYUt1d1JkZzZUaUpxZWhqdzFHQTFFdmhnQkxpc0NiUGZzM0FVcGNQT05BS0xNVzZuMGt2NmxnYXJqaFJkNEY1cmJFWktfenItU005eTAzZzJPenR2THE5clpWV240Wk5B?oc=5,wti,Reuters
2024-05-02,India's Reliance starts trading US oil setting Brent oil benchmark,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRjY3ZFJHTGpwQzVkMXZxZ1ZxSlJzVnNRQlJLVWRfM3FiZXBLdVpBcjBVVkszbUxpTXFFa1FMbzI5SU5VNkRFaWoxZDRWbnY4QmVqd3V1WmVwQXRnY1ZLLU1GUmlKWDUxcU5EVzFDRG03dG1ocmpVWk11cVUzdGlsQlJFRjE2RktENkV0dERMVksyZlJrSTdreG9lc2ZVVGVTTFV6eW8yeXFUNTFZMHpWQTdCMA?oc=5,brent,Reuters
2024-05-02,"Oil settles near 7-week lows, focus shifts to economy",https://news.google.com/rss/articles/CBMiswFBVV95cUxQQzlmZnJ3RWNITTRtd2ttZmtTUldNOVpkTnVaYngxZ0l3MVhUNE9PSmkyMjBZNTlSTGZ1ZU9ZT2RETWJaQll1RjVjdXdrMG9CeHFPcDM4YjdMbl83Z3pBR3JuaWQ4UENuMjVpZWRBckVtQ2Z2dVQ1djlLT25NWkxtTlJxRVlUc0NkclkxOGNfcXdLNks3azdENkpNQ1lyRHVXVEdUS2dmS0UxdTJuNmhKV3d2WQ?oc=5,brent,Reuters
2024-05-02,Bird flu likely circulated in US cows for four months before diagnosis -paper,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOTGNIVVRHTmc3Y1MzRWNKVjVNUHQ0WXplYzI4b0VieFRLcGxJQjRFMjg1WE5sMzJxN19uQjNCcGFINWVpY1ZwVUN4SFZPNW1UNl9aS29wclN5Ri04UVMxU0ZYMXZDZjZOajZMXzFIaTBCMnJhTU5vLVhvaVJRb3FPaGY5UUR2SHJlQ2FKa0lPMlhBMGpOLTZsZjNLZTQyWlZScjVfTW55bldBV2dyUS00WHE5M1dnN1Vwd1lMUm1uNG9JWlRLdG5YV3ZRUVlGNnl4TWdyM2hHNWI?oc=5,brent,Reuters
2024-05-01,Canada's Cenovus Energy beats profit estimate on production boost,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY2s1SGxJMUFicy00Z3VJQ1lHM01Ka1VHVUpPYUMwTTd0dENmd0tJbmNsXzVENEFCdTltbEZRd2hKUlMzOEZRbWVtQ18yYTk5LWMzR1hNS0dmejlNMUZRT3hvNm9lRHE1anFYY29DbEl6cDJNMTZSenh6ZDJwMXRQRUdLMGtjSkFsUDhmZEQxMGVlNmdWR0FWMV9xZWZfdng5aXZLd0FkTlNhbjJxekE3QUlB?oc=5,wti,Reuters
2024-05-01,Morning Bid: Mayday for bonds as 2024 Fed cut hopes dwindle,https://news.google.com/rss/articles/CBMif0FVX3lxTE1jQnNvc0JjME9famtWWjVtWTY4eERwNFVYdlJYMXNObEJGSnJZa1h4UTB6TWEwdVR6UlBJTmV3c2tUSWxtUlpjN2lUTHM2d1ljTWM3eEFUTjBZUXhtZGVXOENpek1aaUJtWU1tQ05oaXhXQTVMUXp3OFN3NUJQbkU?oc=5,wti,Reuters
2024-04-30,"Reliance buys its first Canadian crude from Trans Mountain pipeline, sources say",https://news.google.com/rss/articles/CBMixAFBVV95cUxNb19adGptanZmWXN1dF9YUnluMF9FWTNEaWZPYkdsNDk5LXA2b3pXUjN4VkVvVjl2RlJmNC1hLXBHVy00ZlhNVDFsbEpEYS1YMklTSFNtY3A5dEFjTEdISWJHczB6UVEwX25wbUFYc21KakFiQWNXOEVuaFphRUo3TnRyLWNncExrYXpnNFVWUXRpU09fWm9qaWpYS1JTcWhONy1PdUJsMUNiU0ZTWEtkbVJzUmpZRFlKRlFYekxtVmhmMEFH?oc=5,brent,Reuters
2024-04-30,Oil price forecasts raised as supply risks persist,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnpTRGRRS0tickY5RU5zRVRnN3RKTmJueFZoN2lxYktBQ0Fkcm5KOUFyal96TUtHVi1uVEx2Z2xNZzBibWlrZjJrRmNwZkdyTGx3emhldVpuYTVRU0Y0ZzlvLWVZc0ZCU3ZRNmljSU5jODF5clpCZDR0a1ExVGtVYVdkMjNsTFA0cEE4X3ZKT1NrcGZsalBESTRZc0stWUJVZktYMUdB?oc=5,brent,Reuters
2024-04-26,TotalEnergies beats expectations despite lower gas prices,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZTZJUWZxMmU4N2RLSGJsMElhWjF1U3hYdGNBQm81TWptX3RHOVl3WmZkaUlyU1lEWDZFdVVWNHlCRGM3Z2g5azY5cHYybGZIUmpUVkg0M2xiU0g3TDZsQS1PRHdCUDZ4WnJmODNnYjZHWEpsZ2FGVUMxNzFEc3VmSXpiNndTRHVhMmVPYzVvekpMVGNwM192Y09ZeUxWWVByREVOZ1FtY3Y?oc=5,brent,Reuters
2024-04-25,Stranded cargo shows credit challenges at Nigeria's Dangote refinery,https://news.google.com/rss/articles/CBMivAFBVV95cUxOMVNBLXVKX3JoaEpWRFpjWjQ2WjNJMW5RTkdndEtveGs1aldrUlRxLXdVc0x4alo1SDdHQU1Na3h5VnpVYjRJQnprcDZYYlRFWXNWckp1aVJLYU5xZ1VXTmRKN3ZxU3pXcmZQa0kyNEJybWZlbG9wWm9OYjduV0tSSEVGdU11c2xXMUViMXQ3VDdsbERJM004M0RYTml6WkVKaGNuZTB0cDktakQ5UGtTS19nMnZlMG1XTVkybw?oc=5,wti,Reuters
2024-04-24,"Oil settles lower as U.S. business activity cools, concerns over Middle East ease",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbWdDOWI2TFZaUnhLQjZteHgxbXdCdHdwRnlOMUxuZWlpUmVVRTBlX0FxSU1IU3pzZkZ1dmFadURDRFBhbnJoWVR6WG9pS3JKSi00TlBDd0NaSlRVYmNmdmxkSDVDRjNCa1RCcGZ3Vi1RSUl6TmJyVXYySHpGbnEyU1RoS3R1ODR4b3owR0dQQkREUG5sT0JYWl9sUkctVTZuSGs4VU9wczFfS2lnUUpBUl9zaEpnNGU0SjU0?oc=5,brent,Reuters
2024-04-23,"Oil rises as dollar slips, focus shifts to economic data",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNT3pPTnoycTZCWThVYVhZN1c1bXViRUJUcWtaQVVhXy1VWDJBNUNja0wxVEd2OV9RVGRlY21RVzhJcjF2UVNHaTFLd3R1cTcwTjR2ajFpWEZiOUxvdGVhNnkxdWZKS2ttOHZsMmNxZ0VyZktEVGJHRzVjRnYyUGtLYi1XYWdQdUJkVHZoSmlXZ20tb0xGb19HdEI0V0lsOFNtQUM4YkhfY3RHa1ZnSFY3UXk5RjFPQW9pMk9z?oc=5,brent,Reuters
2024-04-22,Oil futures fall as fears of a wider Middle East war fade,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPT0lnZlpvdjVQMXVYYjljVEdwZzBvUlA4SW8wZWtMYlAxZUZIR0QzZFNwTWRmYnhhYmtkU1JMUm5fM2pVSkl5YjZHTnF5NTdVLTBkVGROQVhtSnBGTGFtUHQ2eGwxUEUydUZ3X1VwOXl6ZHNGbHpZTlhoMEsxdVZFOFU4c0pHeXRJOTBObVQ2NHFGRk40cDNKS0pFZGxoekJjdWZKMjA2dVRjUWNBbGliRFdKZG54dEg3?oc=5,wti,Reuters
2024-04-19,Oil settles slightly higher as Iran plays down reported Israeli attack,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWlE3RGNhcXRwTzVxaUpCUDhWaDI4eUZHbjJseS1hQXM2OHozb3NrN1VDNXpaWXFORFNlNDFOUU9jakRmMm02U3pXX3Y3RHVXQWpmVW1ra0lCYlBSVFdVSVJ1NnNoeWx2RW5vbkdQd24yTXd6YTZ4emlReFAzcGphY09NNFg0dDZ6bE9rMUlSNmxOUVN1WUF6SWgyMmx2VGxCS1BGZERGUWhzLW1nVWR5ZTdB?oc=5,brent,Reuters
2024-04-17,What the fresh march higher in oil means for world markets,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMEJaS3ZVbDBzdGUtTktmZ1RxSnJHMXVhQ002b0FJYW1wSngwcEd5SlA3c2lxX0VZVU8tNjVLd3I4aE14TWx0TUo2YjhwQ0pSSmpKZzRHOVRnVGR2ai1ZRTVCYl9WTjk0WWg2OGtpNTBSSXI4eFJtSDVDSEpLWXhudEpxYUVxOE4zYjFES3BZUkxaLWVwYmxRLTBhSmZpQTNxWm1KLVdR?oc=5,brent,Reuters
2024-04-14,Oil seen opening up after Iran's attack on Israel,https://news.google.com/rss/articles/CBMiywFBVV95cUxQazJTa0xhU1FFZzJWSlFqN1BpYk90Q3hQdXZjX2g1QTNra3J4dE9FR2hIdU05dVgtS3F2YWFSZFlfNVNJc0ZBOGN4WHJmRnhLV0ZoUkNLRkxpQzBWNVNlWTdWWW9OSkl3N29kRmc4NENFRW9CZVBicGxITm93ZXhrVE1TNHNaVkhlaUMyaXd1WjFlRm9vS2d4aXluOEZldWdDVlVlU3dDd2Z2aHBWc3Q5cGxXaUdXc1BzU082MXdHdWV6S0VBc25TOTRUTQ?oc=5,brent,Reuters
2024-04-11,"Bird flu pushes US dairy farmers to ban visitors, chop trees",https://news.google.com/rss/articles/CBMixwFBVV95cUxQeDdhNVpfc20waDFFSXBzSlhkZF9VSk1Qci02a0Jpd1NsaHEwZmdiY0hpWEtLSXZBV1k3eE9mczc2UDNiQVdQV25rOGU4cG9UUHJFTE1rbXFsRVBuLTQybHJuakpWTWtISzRlbXNzWk5yTUN6UDBONEJvQnJzekhSVU5lcTlGRWhJN1VpUno0RkhOS3hwUGZwQy1rRXQ3RWN4RTVMQzBtMXFaYkF4ZVBCTGtYYUN3U2FZclhvQTZQaC11RnJIYVNF?oc=5,brent,Reuters
2024-04-09,US Gulf Coast heavy crude oil prices firm as supplies tighten,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVkpJQXNUMmprenBQZWlGNjZlY19xWWlOWTdWa09RSGU3eVB4Z0tyZ2JrSVVXUmJidHU5Qm8wR25jRjRjWElTNlJ1X0hRbmcxcUFNcXNTOUpEZkI0Ui1PYW1CMklTOTFBbkdVb2N6UXlvdVJYeUVkNVhBV0MzYk5BVDFDVUl6c3VJbmNNdVl0QjZvR2ptT05xem5ncmhycVBZckN2RldITTJadk5EYU84?oc=5,wti,Reuters
2024-04-08,"Despite $90 crude, US oil output capped by weak natgas prices",https://news.google.com/rss/articles/CBMisAFBVV95cUxQTWVLa1M3ZU0yMU1BZGtIZ0pzVFFxdzluUU5scktEWFY1emJWOWhaLVpVRzZKaDJqNHh4REZ0MUNMUDJkaHk1TGdobndTLUlZM0VLZU5XRUREa3lCa2pGTjNvZWIyazVzM2VRQjhJd3VIQlJvZTFZcDRLNm8tWGNOZG12ZC0tNVlXMXpjUi1Wai1Fc1VMblc4QTdPU2dQVUVkT3o3VXRpMGJkYXVGY2dYRw?oc=5,brent,Reuters
2024-04-05,"Saudi Arabia raises May crude oil OSPs to Asian, Med buyers",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPT3B3MjZhdmQ4aEZsRk1NYW5uelQ2UWJsUVB6OHktUGR2LVROTkVZZG9iWUFoNF81SExYb0lfWkQ4ZkJwVGxfN1FzTGFZMFJZRW1DYVdTZTV2YWplZXlxdm1YXzdIQThYN1VUWC1UMTNwZWlyN3NDUTNzaXNKQlRuR2ZrNTI4QTRKU2dlRlBJczEtX0NDckVfcWZKd1E4Zm5CM0JGMDh5RHZuZHM?oc=5,brent,Reuters
2024-04-04,May startup of Trans Mountain oil pipeline expansion surprises analysts,https://news.google.com/rss/articles/CBMivAFBVV95cUxObG4xcllHSXNXOGk0dUYzbE9HUmoxTDMzRHh2NE1SYU9EeGNHRVRzb09CME0xdkRZV1NSSGY0SElfNmFHZTlUYTZEbnQ0djZfS21YbThtWW5GanJYZzU4SFhURHV1aUluZGQxSm9fNlBJS2R5Q1NKMWY1NzRjYnFySzZDeTlueGQ1dXBxN3VEXzdRSTFnU3doZVpVaWpTRURhT1pBcnQxaFc0SDFrOE5BenJiMzM2WkZ5WG5UQQ?oc=5,wti,Reuters
2024-04-04,"OPEC+ gets oil price to its sweet spot, the trick is keeping it there",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNjhWOTVmVTZCaE5zbGFuZXBGU0VaaWNoS0dnRWV4X0lRT2ZfMUtMdmFtcjh1aUh5TWxKSVgtQzVmTmJ3UHhHdTBydC01Ml9EaUo0bzYxTm5RU3Nzc3F4ZlNLWHdmdklEMkNOb3BOanRmVW52NlVjRzRaUlR5dEx3VUhhVDhkR2I5ZTc5c2V1YWpneTBId19kalRWSDdDelBtSkhiYW5ZSGRtcHdTSGVJX18tSDlWYnN1aWpKY0FMSlNTQQ?oc=5,brent,Reuters
2024-04-04,Brent settles above $90 for first time since October on geopolitical tension,https://news.google.com/rss/articles/CBMiugFBVV95cUxOaVdHM1JIaFU3V3p4RUhDaW55cjloRXh2S25SZ2FyX2d6OE5sWHZnSGNvV3pUZ3pBSlM1VDJkNVZhN3phQmxfOUczMVhvNWZKS296Sk9FWUlKaEFmWnBaRkFpNmE5M3lTd3ppM2c4eHJhYlhSQWRFU002S0NndDRZcWRCUlZmVWtfYTFhQkVvNnA4TE1mWXlTVmdYa29rZ3FwcnpOeThLYnUzaXhjT21SX3FQTXJOQUk3YWc?oc=5,brent,Reuters
2024-04-02,"Oil settles up on supply threats, hits 2024 highs during session",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ0FpeW51OTd2UlgtTlFUNUg3X2Q2ZUZ0UnhBV292Q3czcHNVODM5TnVEYWxXWkViT3ptYnN6aF9RUm9wbkpWVFQtWE9jRUlFY2lnRlpzSV9fM0tYcWh3R2V6Vm9ZOFF6OFhta3RnbW5KY0J1NklMRTJJV2RZYTB0V3BEYzhyb3dRSHFZS0U1NG5yNjNvZkRsRjF5dDd0eDRQaGhNWEx1MlhwMnl0bVo5VGF1bFZpM3RVSEFBVmVRZlE?oc=5,brent,Reuters
2024-03-31,Short-term options have become popular in commodities,https://news.google.com/rss/articles/CBMijwFBVV95cUxNeUdpTUx2cmpvRm9rYzhmVDJiYmEyY0lWR0VkR2ZXWlpZRWs4OXNoQ1YtYWt4ZVdWMm9FcFNVX2RZcGk1THFHQ3UtRXlxUmFLSHF6WTFtbV9BbmxGM2pzNEZoeF9GR21kQjNFZ0tmT2prQ01maHNSOEctT0dUT3Blc0V0YmhTeExxYW1KTGw4cw?oc=5,wti,Reuters
2024-03-28,Biden’s oil boom,https://news.google.com/rss/articles/CBMia0FVX3lxTE1yX1hYZWk3cFJuNHNvUFp6bDFMMmV6RmNMQnZtWHZ3YUFWTjY5bU9najNYQnFkMXo1MGlwV3VBajZLeUJYOU55RWF6cjhQdXVjRnpROFhqakFjQVR1R1p1Zm9yM2NWNDZyQzhZ?oc=5,wti,Reuters
2024-03-28,Firmer oil prices expected as demand builds and supply curbs persist - Reuters poll,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbDFrbFlxME5MYTExWTMxNThwcExPek9fUFpIazFzY3N0ajlEa1J5a2dteWpGT1gwUDBxSmVuXzhwdDJ3OEpBb0tyTnlpSUJkR3gtMW5WeEdNaUx0RzAzZE1oR1FVVW5aOUd4VGFsOGt3YzZacmhwaVdRN1JfU2RlYTcyQXpIOG54cUZHeURjNkRaNjRMSy1xejE5QmZDMkh0c1UtSlJtYkJGeFRtallldFAxQQ?oc=5,brent,Reuters
2024-03-27,Oil and gas production decreased in the first quarter -Dallas Fed,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQOHFGMm5ZSEwwdFY3MW5QTFh5LXhKemxEbU5wTVBWdG10ZU5HdnNhLWEySkNTdUxFMk14Mmd6ck5pWU1DQnhvV3NUMFR6TUR3Y2g5cFFDZWtzSlVkb19RNUs3Vml3N3pISmNObF84X1pzUHBZZ3o5S05EeTM2TVhvaW05LXVZcmNEcW5IanRaN2FkWklxdHZGQ3pYV01GQVFRNlkyNlFGUUI?oc=5,wti,Reuters
2024-03-21,"Oil settles lower on weaker US gasoline demand, Gaza ceasefire hopes",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNGRVVUNfcmd5T1Fad3lsMWstemRSNWJqbTlJTlRxMzlYSWN6Y01OUnhIN0FGMWIzZ0JObUZuWW1way1VZGZpdmhFWmZ5SzZ5ZFZmWFF6RkJZT3FvcXFzRmtWTjZ5Y0FocGFjM2tGMjhFbkxtemJiYjc4N01LSnBSS0UxTHpzblJTZU0zcnBmRDM5TWJnQTJhMlZ0VlR1bkRReDE1SmVlY2JXOXJDMjZITmFTUkpoRnYtSEdj?oc=5,wti,Reuters
2024-03-18,Morgan Stanley expects Brent to climb to $90/bbl by summer 2024,https://news.google.com/rss/articles/CBMisAFBVV95cUxPR25UTGFXZmNPQzdVdWlQc0hiLUcxd21ERC1FeVJSYUtCSjg0c2t6RjB2SV9fMGVnVWtpeFZsNXJ1LTM3ZjhHa2N3UlFJT056RGRTbFR3M3Q5eFk4NmlBZDNhZTIydHgyOWVRME5FWk9GQUJqcGJqWDVSVTN2VmhwZkxlaE9XaU5senFMZ2VxUjZyN3p1YlhWUk8xVjFsRndoNm5nMXhEdmo0SnBDMnRvQg?oc=5,brent,Reuters
2024-03-18,Oil prices inch higher amid attacks on Russian energy facilities,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdkhvYmhWZ0dIa1BPcnZlSkJEb19rSEpSNkVTWTBrMkQzSHV6eUI4bWl0TE0yaWNyaFIyUjV2UXY4MlYxWEd6cVVKd0pMeTJYN0RrTDhTZ21UcEhBUktweF9UZTg1Z05aSFF6RUlCQlN0aWZxbTVUOHV2M1hEazh0a18wODN2dUdwZzdjMjF4VmhCWTM5NjFqLXFhSmUyQUVZOHh0YUo2LWM?oc=5,brent,Reuters
2024-03-15,"Oil prices dip, but set for weekly gain of over 3%",https://news.google.com/rss/articles/CBMingFBVV95cUxPdlpDMTF0V041MnlqRmFBa2hUS1FET3RjdS0tdXFKb3NSTEkwb0QtQ2NVTW1ieG9fdjJPZWQ4OTJDNWVPcWpjWS03SEVtdDA4dVo4UTFsNlB1U3dzNkVvTG1NZlZ6V3JvYVZrem5Mc21kc2RxVUJMZzRwWExQdGt4T3RsWlVUYXJMTk9sdklaN3paaVR4MVR6UVYyOEFNUQ?oc=5,brent,Reuters
2024-03-14,Oil prices climb as revised IEA outlook signals tighter market,https://news.google.com/rss/articles/CBMivwFBVV95cUxNQkpkZkhSYzk5VlB1cUtpOWdfSlBEbkpQeFhhc292aWVabDU2TjhjSVJBTUN3dnJacFhpR1I5STBsRnMxNG1aeUw1WEpiV2NkOW5CX2FIakRhU3dyZnJaNDQtZVhYZm9QcWhqT0JvODY2UWg1RVhfM0VxcU9DZkhxOUpwVlZ0MERhUDBpODFFVjlHeHRzb1FkYUhfUWtXc3pjVm1NVi1iRm5nVUlUX1dOZlRTb0dEZzBJS2pvR2JCVQ?oc=5,wti,Reuters
2024-03-13,Price and Volume,https://news.google.com/rss/articles/CBMihgFBVV95cUxQRktxUWZtNy1qZ0NrN3YtTlZkRzZmdlNfZDhucjRRZ1Y1bENGbWx4Ny1aXzZRYjFURHhHbHd6SFRTaFBZcXhDX3RPZ05zZWRMTm5FWGp2dHNQZGpwZ09GM0MtallPa2V5dTVubllYdFZPeEVLdE5LXzcydHBxT1pTVHRCN2xHQQ?oc=5,brent,Reuters
2024-03-07,TC Energy's Keystone oil pipeline restarts after going offline,https://news.google.com/rss/articles/CBMixgFBVV95cUxPRTc3Y2tmUTkzSUhyMzlWaWIwRlhtVU1Pb0MzQUpRRjlIbC1rXzlERVdBd29yS19SX2Jlc29xVl9GRzc0OVZ4TVBxN2tqeUh4VHc2ZzhOTHBjR0xvd0lwcGoyR2ZEZnZPOWZWMVgwRWVNaXdIZlBLX29keUc5MWl6My1VQkhCM0xVTGF4UUpteUJ5LUVJMEVWMUN3RWpRTUZ1Tkk5Q3ZCUE1wYWRhRmJzM3J5YmNObnJjbG1Gd3pHVGZta0pCa0E?oc=5,wti,Reuters
2024-02-29,"Adani's $1.2 billion copper smelter to import concentrates from Peru, Chile, Australia",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdG5vX3pFaWF0NnNGWGkxOXhpTVJDaDROamdhd1kwcHF1V0FXajdkRG9DUEY4Z1FWYUw0cWFPN0lQVjhhbzRRNjNtdnBlcTBYa0JodU9vdGtYbGo1ZGl3c0lwN25VdlhYOGtjaF95aldPS2Y1NGdxeTh2dnhJTU9KV1F1cXJmdk1ocFFtVGdsUUxxVkN6eW11aXBrdnIyZUhwajFNYUVNY2lZMVByVzVCNDVaTllSaXh2c0JLVG9lUThueWJ6YlhvSQ?oc=5,brent,Reuters
2024-02-29,EU grid action sets course to faster offshore wind growth,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWF8tVDJXUldVQkZXSC1QTmR2Q0VRaXg0YkpsanRiT1VRUTU0V2N0UEhSN3pVcEhJYldqS18zZUFYU2VmalJXczByVURfYnV0OWNqS2h6MG9zeHR4eU1yWFNfMG9DSUJpbTA5X0lkemZUVnM2dDBUbjV5NjU2YjBmQ1JpNW41NGRfY0xqd2VSNmlIVWprZ0I5Wk1HZG8ydDk2TWRsUXRNS0RSUQ?oc=5,brent,Reuters
2024-02-29,"Oil inches down as US inflation data, rising OPEC output weigh",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbHhORmQ4X2VlSTZ1RTJiUFdNSDFoNmc4RHUwZjRob3JTeHRBem9pRWFsVlJEWVRKNEFLMERhRFQyb0x6ckVQMWF1RjRUUW91T2V1Z2xqcWRzMEZFQm90eU1nSHNDV244elB3VncxcWZtRy1XS3lNbjFEdlFNdE9wYUJVT3BqTkc3NFFxRHlBdVFRdHRpQ280UmhsQl9BNmpXam9fQVJVelVSRzA?oc=5,brent,Reuters
