date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2018-07-16,68.22,1.15523371,251.214,112.8437,12.83,103.3646,13682.7,411084.0,36301.482009668194,11000.0,0.26,2.85,1.91
2018-07-17,68.03,1.15523371,251.214,113.1504,12.06,103.3646,13682.7,411084.0,36301.482009668194,11000.0,0.24,2.86,1.91
2018-07-18,68.78,1.15523371,251.214,113.3348,12.1,103.3646,13682.7,411084.0,36301.482009668194,11000.0,0.28,2.88,1.91
2018-07-19,69.42,1.15523371,251.214,113.9463,12.87,103.3646,13682.7,411084.0,36301.482009668194,11000.0,0.24,2.84,1.91
2018-07-20,70.31,1.15523371,251.214,113.3213,12.86,103.3646,13682.7,404937.0,36301.482009668194,11000.0,0.29,2.89,1.91
2018-07-23,67.9,1.15523371,251.214,113.4246,12.62,103.3646,13682.7,404937.0,36301.482009668194,11000.0,0.32,2.96,1.91
2018-07-24,70.77,1.15523371,251.214,113.2045,12.41,103.3646,13682.7,404937.0,36301.482009668194,11000.0,0.32,2.95,1.91
2018-07-25,71.13,1.15523371,251.214,112.9221,12.29,103.3646,13682.7,404937.0,36301.482009668194,11000.0,0.28,2.94,1.91
2018-07-26,71.59,1.15523371,251.214,112.9179,12.14,103.3646,13682.7,404937.0,36301.482009668194,11000.0,0.29,2.98,1.91
2018-07-27,68.66,1.15523371,251.214,112.8125,13.03,103.3646,13682.7,408740.0,36301.482009668194,10900.0,0.29,2.96,1.91
2018-07-30,71.19,1.15523371,251.214,112.6044,14.26,103.3646,13682.7,408740.0,36301.482009668194,10900.0,0.32,2.98,1.91
2018-07-31,69.88,1.15523371,251.214,112.7299,12.83,103.3646,13682.7,408740.0,36301.482009668194,10900.0,0.29,2.96,1.91
2018-08-01,68.8,1.25524162,251.663,112.8899,13.15,104.0327,13711.5,408740.0,36508.82717095852,10900.0,0.33,3.0,1.91
2018-08-02,68.95,1.25524162,251.663,113.1679,12.19,104.0327,13711.5,408740.0,36508.82717095852,10900.0,0.32,2.98,1.91
2018-08-03,68.49,1.25524162,251.663,113.012,11.64,104.0327,13711.5,407389.0,36508.82717095852,10800.0,0.32,2.95,1.91
2018-08-06,69.01,1.25524162,251.663,113.229,11.27,104.0327,13711.5,407389.0,36508.82717095852,10800.0,0.3,2.94,1.91
2018-08-07,69.17,1.25524162,251.663,112.9759,10.93,104.0327,13711.5,407389.0,36508.82717095852,10800.0,0.3,2.98,1.91
2018-08-08,66.92,1.25524162,251.663,113.1411,10.85,104.0327,13711.5,407389.0,36508.82717095852,10800.0,0.28,2.96,1.91
2018-08-09,66.81,1.25524162,251.663,113.3806,11.27,104.0327,13711.5,407389.0,36508.82717095852,10800.0,0.29,2.93,1.91
2018-08-10,67.61,1.25524162,251.663,114.3005,13.16,104.0327,13711.5,414194.0,36508.82717095852,10900.0,0.26,2.87,1.91
2018-08-13,67.25,1.25524162,251.663,114.851,14.78,104.0327,13711.5,414194.0,36508.82717095852,10900.0,0.27,2.88,1.91
2018-08-14,67.04,1.25524162,251.663,114.658,13.31,104.0327,13711.5,414194.0,36508.82717095852,10900.0,0.26,2.89,1.91
2018-08-15,65.07,1.25524162,251.663,115.1526,14.64,104.0327,13711.5,414194.0,36508.82717095852,10900.0,0.25,2.86,1.91
2018-08-16,65.44,1.25524162,251.663,114.6416,13.45,104.0327,13711.5,414194.0,36508.82717095852,10900.0,0.24,2.87,1.91
2018-08-17,65.93,1.25524162,251.663,114.5339,12.64,104.0327,13711.5,408358.0,36508.82717095852,11000.0,0.26,2.87,1.91
2018-08-20,66.5,1.25524162,251.663,114.3504,12.49,104.0327,13711.5,408358.0,36508.82717095852,11000.0,0.22,2.82,1.91
2018-08-21,67.32,1.25524162,251.663,113.8604,12.86,104.0327,13711.5,408358.0,36508.82717095852,11000.0,0.24,2.85,1.91
2018-08-22,67.85,1.25524162,251.663,113.663,12.25,104.0327,13711.5,408358.0,36508.82717095852,11000.0,0.22,2.82,1.91
2018-08-23,69.13,1.25524162,251.663,114.0932,12.41,104.0327,13711.5,408358.0,36508.82717095852,11000.0,0.21,2.82,1.91
2018-08-24,69.71,1.25524162,251.663,113.5985,11.99,104.0327,13711.5,405792.0,36508.82717095852,11000.0,0.19,2.82,1.91
2018-08-27,69.97,1.25524162,251.663,113.2721,12.16,104.0327,13711.5,405792.0,36508.82717095852,11000.0,0.18,2.85,1.91
2018-08-28,68.54,1.25524162,251.663,113.3444,12.5,104.0327,13711.5,405792.0,36508.82717095852,11000.0,0.21,2.88,1.91
2018-08-29,69.68,1.25524162,251.663,113.6461,12.25,104.0327,13711.5,405792.0,36508.82717095852,11000.0,0.22,2.89,1.91
2018-08-30,70.25,1.25524162,251.663,114.0899,13.53,104.0327,13711.5,405792.0,36508.82717095852,11000.0,0.22,2.86,1.91
2018-08-31,69.84,1.25524162,251.663,114.2755,12.86,104.0327,13711.5,401490.0,36508.82717095852,11000.0,0.24,2.86,1.91
2018-09-04,69.82,1.1321469,252.182,114.8584,13.16,104.1004,13687.1,401490.0,36647.0037300983,11000.0,0.24,2.9,1.95
2018-09-05,68.69,1.1321469,252.182,114.7477,13.91,104.1004,13687.1,401490.0,36647.0037300983,11000.0,0.24,2.9,1.95
2018-09-06,67.81,1.1321469,252.182,114.6479,14.65,104.1004,13687.1,401490.0,36647.0037300983,11000.0,0.24,2.88,1.95
2018-09-07,67.73,1.1321469,252.182,114.5816,14.88,104.1004,13687.1,396194.0,36647.0037300983,10900.0,0.23,2.94,1.95
2018-09-10,67.55,1.1321469,252.182,114.6802,14.16,104.1004,13687.1,396194.0,36647.0037300983,10900.0,0.21,2.94,1.95
2018-09-11,69.29,1.1321469,252.182,114.7051,13.22,104.1004,13687.1,396194.0,36647.0037300983,10900.0,0.22,2.98,1.95
2018-09-12,70.37,1.1321469,252.182,114.2192,13.14,104.1004,13687.1,396194.0,36647.0037300983,10900.0,0.23,2.97,1.95
2018-09-13,68.6,1.1321469,252.182,113.9268,12.37,104.1004,13687.1,396194.0,36647.0037300983,10900.0,0.21,2.97,1.95
2018-09-14,68.98,1.1321469,252.182,114.0657,12.07,104.1004,13687.1,394137.0,36647.0037300983,11000.0,0.21,2.99,1.95
2018-09-17,68.86,1.1321469,252.182,113.9158,13.68,104.1004,13687.1,394137.0,36647.0037300983,11000.0,0.21,2.99,1.95
2018-09-18,69.87,1.1321469,252.182,113.7739,12.79,104.1004,13687.1,394137.0,36647.0037300983,11000.0,0.24,3.05,1.95
2018-09-19,71.08,1.1321469,252.182,113.6532,11.75,104.1004,13687.1,394137.0,36647.0037300983,11000.0,0.27,3.08,1.95
2018-09-20,70.77,1.1321469,252.182,113.4989,11.8,104.1004,13687.1,394137.0,36647.0037300983,11000.0,0.26,3.07,1.95
2018-09-21,70.8,1.1321469,252.182,113.5099,11.68,104.1004,13687.1,395989.0,36647.0037300983,11100.0,0.26,3.07,1.95
2018-09-24,73.23,1.1321469,252.182,113.5301,12.2,104.1004,13687.1,395989.0,36647.0037300983,11100.0,0.25,3.08,1.95
2018-09-25,73.4,1.1321469,252.182,113.7202,12.42,104.1004,13687.1,395989.0,36647.0037300983,11100.0,0.27,3.1,1.95
2018-09-26,72.22,1.1321469,252.182,113.6739,12.89,104.1004,13687.1,395989.0,36647.0037300983,11100.0,0.23,3.06,1.95
2018-09-27,72.18,1.1321469,252.182,113.9784,12.41,104.1004,13687.1,395989.0,36647.0037300983,11100.0,0.23,3.06,1.95
2018-09-28,73.16,1.1321469,252.182,113.8077,12.12,104.1004,13687.1,403964.0,36647.0037300983,11100.0,0.24,3.05,1.95
2018-10-01,75.37,1.30012681,252.772,113.8235,12.0,103.9856,13727.1,403964.0,36786.88523547465,11100.0,0.27,3.09,2.19
2018-10-02,75.16,1.30012681,252.772,113.8954,12.05,103.9856,13727.1,403964.0,36786.88523547465,11100.0,0.23,3.05,2.19
2018-10-03,76.4,1.30012681,252.772,114.1569,11.61,103.9856,13727.1,403964.0,36786.88523547465,11100.0,0.3,3.15,2.19
2018-10-04,74.44,1.30012681,252.772,114.6867,14.22,103.9856,13727.1,403964.0,36786.88523547465,11100.0,0.32,3.19,2.19
2018-10-05,74.26,1.30012681,252.772,114.561,14.82,103.9856,13727.1,409951.0,36786.88523547465,11200.0,0.35,3.23,2.19
2018-10-08,74.27,1.30012681,252.772,114.561,15.69,103.9856,13727.1,409951.0,36786.88523547465,11200.0,0.35,3.23,2.19
2018-10-09,74.95,1.30012681,252.772,114.6583,15.95,103.9856,13727.1,409951.0,36786.88523547465,11200.0,0.33,3.21,2.19
2018-10-10,73.18,1.30012681,252.772,114.6072,22.96,103.9856,13727.1,409951.0,36786.88523547465,11200.0,0.34,3.22,2.19
2018-10-11,70.97,1.30012681,252.772,114.4074,24.98,103.9856,13727.1,409951.0,36786.88523547465,11200.0,0.29,3.14,2.19
2018-10-12,71.41,1.30012681,252.772,114.3691,21.31,103.9856,13727.1,416441.0,36786.88523547465,10900.0,0.3,3.15,2.19
2018-10-15,71.84,1.30012681,252.772,114.045,21.3,103.9856,13727.1,416441.0,36786.88523547465,10900.0,0.31,3.16,2.19
2018-10-16,71.93,1.30012681,252.772,113.8963,17.62,103.9856,13727.1,416441.0,36786.88523547465,10900.0,0.29,3.16,2.19
2018-10-17,69.63,1.30012681,252.772,114.1755,17.4,103.9856,13727.1,416441.0,36786.88523547465,10900.0,0.3,3.19,2.19
2018-10-18,68.63,1.30012681,252.772,114.8164,20.06,103.9856,13727.1,416441.0,36786.88523547465,10900.0,0.3,3.17,2.19
2018-10-19,69.16,1.30012681,252.772,114.8567,19.89,103.9856,13727.1,422787.0,36786.88523547465,10900.0,0.28,3.2,2.19
2018-10-22,69.25,1.30012681,252.772,115.1782,19.64,103.9856,13727.1,422787.0,36786.88523547465,10900.0,0.28,3.2,2.19
2018-10-23,66.49,1.30012681,252.772,115.1651,20.71,103.9856,13727.1,422787.0,36786.88523547465,10900.0,0.28,3.17,2.19
2018-10-24,66.56,1.30012681,252.772,115.3755,25.23,103.9856,13727.1,422787.0,36786.88523547465,10900.0,0.26,3.1,2.19
2018-10-25,67.25,1.30012681,252.772,115.4831,24.22,103.9856,13727.1,422787.0,36786.88523547465,10900.0,0.28,3.14,2.19
2018-10-26,67.58,1.30012681,252.772,115.473,24.16,103.9856,13727.1,426004.0,36786.88523547465,11200.0,0.27,3.08,2.19
2018-10-29,67.0,1.30012681,252.772,115.8936,24.7,103.9856,13727.1,426004.0,36786.88523547465,11200.0,0.27,3.08,2.19
2018-10-30,66.18,1.30012681,252.772,116.2357,23.35,103.9856,13727.1,426004.0,36786.88523547465,11200.0,0.28,3.12,2.19
2018-10-31,65.31,1.30012681,252.772,116.5281,21.23,103.9856,13727.1,426004.0,36786.88523547465,11200.0,0.28,3.15,2.19
2018-11-01,63.67,1.30865835,252.594,115.8657,19.34,104.0681,13800.3,426004.0,36607.763730098304,11200.0,0.3,3.14,2.2
2018-11-02,63.12,1.30865835,252.594,115.643,19.51,104.0681,13800.3,431787.0,36607.763730098304,11600.0,0.31,3.22,2.2
2018-11-05,63.12,1.30865835,252.594,115.703,19.96,104.0681,13800.3,431787.0,36607.763730098304,11600.0,0.29,3.2,2.2
2018-11-06,62.16,1.30865835,252.594,115.5622,19.91,104.0681,13800.3,431787.0,36607.763730098304,11600.0,0.29,3.22,2.2
2018-11-07,61.69,1.30865835,252.594,115.2519,16.36,104.0681,13800.3,431787.0,36607.763730098304,11600.0,0.26,3.22,2.2
2018-11-08,60.71,1.30865835,252.594,115.6478,16.72,104.0681,13800.3,431787.0,36607.763730098304,11600.0,0.26,3.24,2.2
2018-11-09,60.19,1.30865835,252.594,116.4778,17.36,104.0681,13800.3,442057.0,36607.763730098304,11700.0,0.25,3.19,2.2
2018-11-12,59.85,1.30865835,252.594,116.4778,20.45,104.0681,13800.3,442057.0,36607.763730098304,11700.0,0.25,3.19,2.2
2018-11-13,55.63,1.30865835,252.594,116.6694,20.02,104.0681,13800.3,442057.0,36607.763730098304,11700.0,0.25,3.14,2.2
2018-11-14,56.16,1.30865835,252.594,116.498,21.25,104.0681,13800.3,442057.0,36607.763730098304,11700.0,0.26,3.12,2.2
2018-11-15,56.45,1.30865835,252.594,116.3861,19.98,104.0681,13800.3,442057.0,36607.763730098304,11700.0,0.25,3.11,2.2
2018-11-16,56.49,1.30865835,252.594,115.9258,18.14,104.0681,13800.3,446908.0,36607.763730098304,11700.0,0.27,3.08,2.2
2018-11-19,57.16,1.30865835,252.594,115.9859,20.1,104.0681,13800.3,446908.0,36607.763730098304,11700.0,0.27,3.06,2.2
2018-11-20,53.39,1.30865835,252.594,116.2367,22.48,104.0681,13800.3,446908.0,36607.763730098304,11700.0,0.27,3.06,2.2
2018-11-21,54.41,1.30865835,252.594,116.092,20.8,104.0681,13800.3,446908.0,36607.763730098304,11700.0,0.25,3.06,2.2
2018-11-26,51.46,1.30865835,252.594,116.6208,18.9,104.0681,13800.3,450485.0,36607.763730098304,11700.0,0.23,3.07,2.2
2018-11-27,51.31,1.30865835,252.594,116.9001,19.02,104.0681,13800.3,450485.0,36607.763730098304,11700.0,0.23,3.06,2.2
2018-11-28,50.06,1.30865835,252.594,116.8343,18.49,104.0681,13800.3,450485.0,36607.763730098304,11700.0,0.25,3.06,2.2
2018-11-29,51.46,1.30865835,252.594,116.1961,18.79,104.0681,13800.3,450485.0,36607.763730098304,11700.0,0.22,3.03,2.2
2018-11-30,50.78,1.30865835,252.594,116.413,18.07,104.0681,13800.3,443162.0,36607.763730098304,11700.0,0.21,3.01,2.2
2018-12-03,52.98,1.25496666,252.767,115.9057,16.44,104.0936,13682.3,443162.0,35814.11749353916,11700.0,0.15,2.98,2.27
2018-12-04,53.21,1.25496666,252.767,116.0028,20.74,104.0936,13682.3,443162.0,35814.11749353916,11700.0,0.11,2.91,2.27
2018-12-05,52.64,1.25496666,252.767,116.0028,20.74,104.0936,13682.3,443162.0,35814.11749353916,11700.0,0.11,2.91,2.27
2018-12-06,51.54,1.25496666,252.767,116.3991,21.19,104.0936,13682.3,443162.0,35814.11749353916,11700.0,0.12,2.87,2.27
2018-12-07,52.76,1.25496666,252.767,116.0847,23.23,104.0936,13682.3,441954.0,35814.11749353916,11600.0,0.13,2.85,2.27
2018-12-10,51.07,1.25496666,252.767,116.6746,22.64,104.0936,13682.3,441954.0,35814.11749353916,11600.0,0.13,2.85,2.27
2018-12-11,51.65,1.25496666,252.767,116.7564,21.76,104.0936,13682.3,441954.0,35814.11749353916,11600.0,0.11,2.89,2.27
2018-12-12,51.04,1.25496666,252.767,116.2214,21.46,104.0936,13682.3,441954.0,35814.11749353916,11600.0,0.14,2.91,2.27
2018-12-13,52.69,1.25496666,252.767,116.3974,20.65,104.0936,13682.3,441954.0,35814.11749353916,11600.0,0.16,2.91,2.27
2018-12-14,51.26,1.25496666,252.767,116.79,21.63,104.0936,13682.3,441457.0,35814.11749353916,11600.0,0.16,2.89,2.27
2018-12-17,49.8,1.25496666,252.767,116.4532,24.52,104.0936,13682.3,441457.0,35814.11749353916,11600.0,0.16,2.86,2.27
2018-12-18,46.12,1.25496666,252.767,116.4127,25.58,104.0936,13682.3,441457.0,35814.11749353916,11600.0,0.17,2.82,2.27
2018-12-19,47.96,1.25496666,252.767,116.0676,25.58,104.0936,13682.3,441457.0,35814.11749353916,11600.0,0.14,2.77,2.27
2018-12-20,45.64,1.25496666,252.767,116.0183,28.38,104.0936,13682.3,441457.0,35814.11749353916,11600.0,0.12,2.79,2.27
2018-12-21,45.38,1.25496666,252.767,116.2227,30.11,104.0936,13682.3,441411.0,35814.11749353916,11700.0,0.16,2.79,2.27
2018-12-26,46.04,1.25496666,252.767,116.1162,30.41,104.0936,13682.3,441411.0,35814.11749353916,11700.0,0.2,2.81,2.27
2018-12-27,44.48,1.25496666,252.767,115.9927,29.96,104.0936,13682.3,441411.0,35814.11749353916,11700.0,0.21,2.77,2.27
2018-12-28,45.15,1.25496666,252.767,115.7232,28.34,104.0936,13682.3,441418.0,35814.11749353916,11700.0,0.2,2.72,2.27
2019-01-02,46.31,1.04043434,252.561,115.7689,23.22,103.4021,13721.7,441418.0,35098.01696291656,11700.0,0.16,2.66,2.4
2019-01-03,46.92,1.04043434,252.561,115.4622,25.45,103.4021,13721.7,441418.0,35098.01696291656,11700.0,0.17,2.56,2.4
2019-01-04,47.76,1.04043434,252.561,114.9821,21.38,103.4021,13721.7,439738.0,35098.01696291656,11700.0,0.17,2.67,2.4
2019-01-07,48.27,1.04043434,252.561,114.5628,21.4,103.4021,13721.7,439738.0,35098.01696291656,11700.0,0.17,2.7,2.4
2019-01-08,49.58,1.04043434,252.561,114.7281,20.47,103.4021,13721.7,439738.0,35098.01696291656,11700.0,0.15,2.73,2.4
2019-01-09,52.19,1.04043434,252.561,114.1406,19.98,103.4021,13721.7,439738.0,35098.01696291656,11700.0,0.18,2.74,2.4
2019-01-10,52.42,1.04043434,252.561,114.0496,19.5,103.4021,13721.7,439738.0,35098.01696291656,11700.0,0.18,2.74,2.4
2019-01-11,51.44,1.04043434,252.561,114.0404,18.19,103.4021,13721.7,437055.0,35098.01696291656,11900.0,0.16,2.71,2.4
2019-01-14,50.31,1.04043434,252.561,114.0404,19.07,103.4021,13721.7,437055.0,35098.01696291656,11900.0,0.18,2.71,2.4
2019-01-15,51.8,1.04043434,252.561,114.3402,18.6,103.4021,13721.7,437055.0,35098.01696291656,11900.0,0.19,2.72,2.4
2019-01-16,52.08,1.04043434,252.561,114.137,19.04,103.4021,13721.7,437055.0,35098.01696291656,11900.0,0.18,2.73,2.4
2019-01-17,51.83,1.04043434,252.561,114.4115,18.06,103.4021,13721.7,437055.0,35098.01696291656,11900.0,0.19,2.75,2.4
2019-01-18,53.6,1.04043434,252.561,114.558,17.8,103.4021,13721.7,445025.0,35098.01696291656,11900.0,0.17,2.79,2.4
2019-01-22,52.59,1.04043434,252.561,114.7541,20.8,103.4021,13721.7,445025.0,35098.01696291656,11900.0,0.16,2.74,2.4
2019-01-23,52.44,1.04043434,252.561,114.5759,19.52,103.4021,13721.7,445025.0,35098.01696291656,11900.0,0.18,2.76,2.4
2019-01-24,52.94,1.04043434,252.561,114.617,18.89,103.4021,13721.7,445025.0,35098.01696291656,11900.0,0.16,2.72,2.4
2019-01-25,53.53,1.04043434,252.561,114.0197,17.42,103.4021,13721.7,445944.0,35098.01696291656,11900.0,0.16,2.76,2.4
2019-01-28,51.79,1.04043434,252.561,114.0522,18.87,103.4021,13721.7,445944.0,35098.01696291656,11900.0,0.15,2.75,2.4
2019-01-29,53.07,1.04043434,252.561,114.026,19.13,103.4021,13721.7,445944.0,35098.01696291656,11900.0,0.16,2.72,2.4
2019-01-30,54.18,1.04043434,252.561,114.0731,17.66,103.4021,13721.7,445944.0,35098.01696291656,11900.0,0.18,2.7,2.4
2019-01-31,53.84,1.04043434,252.561,113.5504,16.57,103.4021,13721.7,445944.0,35098.01696291656,11900.0,0.18,2.63,2.4
2019-02-01,55.29,1.06818285,253.319,113.7548,16.14,102.8371,13728.5,447207.0,35094.38745877093,11900.0,0.18,2.7,2.4
2019-02-04,54.57,1.06818285,253.319,113.8766,15.73,102.8371,13728.5,447207.0,35094.38745877093,11900.0,0.2,2.73,2.4
2019-02-05,53.69,1.06818285,253.319,114.0431,15.57,102.8371,13728.5,447207.0,35094.38745877093,11900.0,0.18,2.71,2.4
2019-02-06,53.94,1.06818285,253.319,114.2305,15.38,102.8371,13728.5,447207.0,35094.38745877093,11900.0,0.18,2.7,2.4
2019-02-07,52.68,1.06818285,253.319,114.4339,16.37,102.8371,13728.5,447207.0,35094.38745877093,11900.0,0.17,2.65,2.4
2019-02-08,52.75,1.06818285,253.319,114.5003,15.72,102.8371,13728.5,450840.0,35094.38745877093,11900.0,0.18,2.63,2.4
2019-02-11,52.43,1.06818285,253.319,115.031,15.97,102.8371,13728.5,450840.0,35094.38745877093,11900.0,0.17,2.65,2.4
2019-02-12,53.14,1.06818285,253.319,114.7297,15.43,102.8371,13728.5,450840.0,35094.38745877093,11900.0,0.18,2.68,2.4
2019-02-13,53.84,1.06818285,253.319,114.9407,15.65,102.8371,13728.5,450840.0,35094.38745877093,11900.0,0.18,2.71,2.4
2019-02-14,54.4,1.06818285,253.319,115.1007,16.22,102.8371,13728.5,450840.0,35094.38745877093,11900.0,0.16,2.66,2.4
2019-02-15,55.58,1.06818285,253.319,114.9923,14.91,102.8371,13728.5,454512.0,35094.38745877093,12000.0,0.14,2.66,2.4
2019-02-19,56.12,1.06818285,253.319,114.57,14.88,102.8371,13728.5,454512.0,35094.38745877093,12000.0,0.15,2.65,2.4
2019-02-20,56.9,1.06818285,253.319,114.57,14.02,102.8371,13728.5,454512.0,35094.38745877093,12000.0,0.15,2.65,2.4
2019-02-21,56.95,1.06818285,253.319,114.5091,14.46,102.8371,13728.5,454512.0,35094.38745877093,12000.0,0.16,2.69,2.4
2019-02-22,57.01,1.06818285,253.319,114.2716,13.51,102.8371,13728.5,445865.0,35094.38745877093,12100.0,0.17,2.65,2.4
2019-02-25,55.32,1.06818285,253.319,114.1457,14.85,102.8371,13728.5,445865.0,35094.38745877093,12100.0,0.16,2.67,2.4
2019-02-26,55.4,1.06818285,253.319,114.0687,15.17,102.8371,13728.5,445865.0,35094.38745877093,12100.0,0.16,2.64,2.4
2019-02-27,56.92,1.06818285,253.319,114.0363,14.7,102.8371,13728.5,445865.0,35094.38745877093,12100.0,0.19,2.69,2.4
2019-02-28,57.21,1.06818285,253.319,114.1991,14.78,102.8371,13728.5,445865.0,35094.38745877093,12100.0,0.21,2.73,2.4
2019-03-01,55.76,0.51720765,254.277,114.537,13.57,102.8757,13824.8,452934.0,34644.56648149277,12100.0,0.21,2.76,2.41
2019-03-04,56.6,0.51720765,254.277,114.6925,14.63,102.8757,13824.8,452934.0,34644.56648149277,12100.0,0.17,2.72,2.41
2019-03-05,56.55,0.51720765,254.277,114.804,14.74,102.8757,13824.8,452934.0,34644.56648149277,12100.0,0.17,2.72,2.41
2019-03-06,56.22,0.51720765,254.277,114.9714,15.74,102.8757,13824.8,452934.0,34644.56648149277,12100.0,0.17,2.69,2.41
2019-03-07,56.6,0.51720765,254.277,115.4919,16.59,102.8757,13824.8,452934.0,34644.56648149277,12100.0,0.17,2.64,2.41
2019-03-08,55.77,0.51720765,254.277,115.3599,16.05,102.8757,13824.8,449072.0,34644.56648149277,12000.0,0.17,2.62,2.41
2019-03-11,56.79,0.51720765,254.277,115.2967,14.33,102.8757,13824.8,449072.0,34644.56648149277,12000.0,0.17,2.64,2.41
2019-03-12,56.89,0.51720765,254.277,114.939,13.77,102.8757,13824.8,449072.0,34644.56648149277,12000.0,0.16,2.61,2.41
2019-03-13,58.27,0.51720765,254.277,114.7372,13.41,102.8757,13824.8,449072.0,34644.56648149277,12000.0,0.16,2.61,2.41
2019-03-14,58.59,0.51720765,254.277,114.79,13.5,102.8757,13824.8,449072.0,34644.56648149277,12000.0,0.17,2.63,2.41
2019-03-15,58.51,0.51720765,254.277,114.5815,12.88,102.8757,13824.8,439483.0,34644.56648149277,12100.0,0.16,2.59,2.41
2019-03-18,59.09,0.51720765,254.277,114.4375,13.1,102.8757,13824.8,439483.0,34644.56648149277,12100.0,0.15,2.6,2.41
2019-03-19,59.12,0.51720765,254.277,114.2324,13.56,102.8757,13824.8,439483.0,34644.56648149277,12100.0,0.15,2.61,2.41
2019-03-20,60.12,0.51720765,254.277,114.1509,13.91,102.8757,13824.8,439483.0,34644.56648149277,12100.0,0.14,2.54,2.41
2019-03-21,59.98,0.51720765,254.277,114.1684,13.63,102.8757,13824.8,439483.0,34644.56648149277,12100.0,0.13,2.54,2.41
2019-03-22,58.87,0.51720765,254.277,114.6856,16.48,102.8757,13824.8,442283.0,34644.56648149277,12100.0,0.13,2.44,2.41
2019-03-25,58.71,0.51720765,254.277,114.4171,16.33,102.8757,13824.8,442283.0,34644.56648149277,12100.0,0.17,2.43,2.41
2019-03-26,59.87,0.51720765,254.277,114.6414,14.68,102.8757,13824.8,442283.0,34644.56648149277,12100.0,0.17,2.41,2.41
2019-03-27,59.39,0.51720765,254.277,115.1243,15.15,102.8757,13824.8,442283.0,34644.56648149277,12100.0,0.17,2.39,2.41
2019-03-28,59.29,0.51720765,254.277,115.2581,14.43,102.8757,13824.8,442283.0,34644.56648149277,12100.0,0.16,2.39,2.41
2019-03-29,60.19,0.51720765,254.277,115.1371,13.71,102.8757,13824.8,449521.0,34644.56648149277,12200.0,0.14,2.41,2.41
2019-04-01,61.59,0.42030375,255.233,114.9362,13.4,102.274,13825.9,449521.0,34713.97881294008,12200.0,0.16,2.49,2.42
2019-04-02,62.53,0.42030375,255.233,115.1173,13.36,102.274,13825.9,449521.0,34713.97881294008,12200.0,0.18,2.48,2.42
2019-04-03,62.46,0.42030375,255.233,114.7211,13.74,102.274,13825.9,449521.0,34713.97881294008,12200.0,0.19,2.52,2.42
2019-04-04,62.12,0.42030375,255.233,114.9697,13.58,102.274,13825.9,449521.0,34713.97881294008,12200.0,0.18,2.51,2.42
2019-04-05,63.1,0.42030375,255.233,114.9726,12.82,102.274,13825.9,456550.0,34713.97881294008,12200.0,0.15,2.5,2.42
2019-04-08,64.37,0.42030375,255.233,114.6893,13.18,102.274,13825.9,456550.0,34713.97881294008,12200.0,0.16,2.52,2.42
2019-04-09,64.05,0.42030375,255.233,114.5321,14.28,102.274,13825.9,456550.0,34713.97881294008,12200.0,0.16,2.51,2.42
2019-04-10,64.62,0.42030375,255.233,114.4269,13.3,102.274,13825.9,456550.0,34713.97881294008,12200.0,0.17,2.48,2.42
2019-04-11,63.61,0.42030375,255.233,114.6303,13.02,102.274,13825.9,456550.0,34713.97881294008,12200.0,0.16,2.51,2.42
2019-04-12,63.86,0.42030375,255.233,114.3531,12.01,102.274,13825.9,455154.0,34713.97881294008,12100.0,0.16,2.56,2.42
2019-04-15,63.43,0.42030375,255.233,114.495,12.32,102.274,13825.9,455154.0,34713.97881294008,12100.0,0.15,2.55,2.42
