date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2015-01-14,48.49,0.32521743,-1.5049999999999955,-0.17969999999999686,21.48,-0.8139000000000038,29.600000000000364,5389.0,-408.4917667999907,60.0,-0.020000000000000018,-0.04999999999999982,-0.009999999999999995
2015-01-15,46.37,0.32521743,-1.5049999999999955,-0.00740000000000407,22.39,-0.8139000000000038,29.600000000000364,5389.0,-408.4917667999907,60.0,-0.020000000000000018,-0.09000000000000008,-0.009999999999999995
2015-01-16,48.49,0.32521743,-1.5049999999999955,0.1360000000000099,20.95,-0.8139000000000038,29.600000000000364,10071.0,-408.4917667999907,-6.0,0.010000000000000009,0.06000000000000005,-0.009999999999999995
2015-01-20,46.79,0.32521743,-1.5049999999999955,0.3044000000000011,19.89,-0.8139000000000038,29.600000000000364,10071.0,-408.4917667999907,-6.0,-0.050000000000000044,-0.010000000000000009,-0.009999999999999995
2015-01-21,47.85,0.32521743,-1.5049999999999955,0.26249999999998863,18.85,-0.8139000000000038,29.600000000000364,10071.0,-408.4917667999907,-6.0,0.050000000000000044,0.050000000000000044,-0.009999999999999995
2015-01-22,45.93,0.32521743,-1.5049999999999955,0.1413000000000011,16.4,-0.8139000000000038,29.600000000000364,10071.0,-408.4917667999907,-6.0,0.030000000000000027,0.029999999999999805,-0.009999999999999995
2015-01-23,45.26,0.32521743,-1.5049999999999955,0.4405000000000001,16.66,-0.8139000000000038,29.600000000000364,8874.0,-408.4917667999907,27.0,-0.08000000000000007,-0.08999999999999986,-0.009999999999999995
2015-01-26,44.8,0.32521743,-1.5049999999999955,0.11420000000001096,15.52,-0.8139000000000038,29.600000000000364,8874.0,-408.4917667999907,27.0,0.0,0.020000000000000018,-0.009999999999999995
2015-01-27,45.84,0.32521743,-1.5049999999999955,-0.3172000000000139,17.22,-0.8139000000000038,29.600000000000364,8874.0,-408.4917667999907,27.0,0.0,0.0,-0.009999999999999995
2015-01-28,44.08,0.32521743,-1.5049999999999955,0.3091000000000008,20.44,-0.8139000000000038,29.600000000000364,8874.0,-408.4917667999907,27.0,-0.06000000000000005,-0.10000000000000009,-0.009999999999999995
2015-01-29,44.12,0.32521743,-1.5049999999999955,0.8026000000000124,18.76,-0.8139000000000038,29.600000000000364,8874.0,-408.4917667999907,27.0,0.030000000000000027,0.040000000000000036,-0.009999999999999995
2015-01-30,47.79,0.32521743,-1.5049999999999955,0.3120999999999867,20.97,-0.8139000000000038,29.600000000000364,6333.0,-408.4917667999907,-36.0,-0.050000000000000044,-0.09000000000000008,-0.009999999999999995
2015-02-02,49.25,-0.17156242,0.5949999999999989,-0.3825999999999965,19.43,-0.6569999999999965,29.399999999999636,6333.0,-133.0,-36.0,-0.020000000000000018,0.0,-0.009999999999999995
2015-02-03,53.04,-0.17156242,0.5949999999999989,-0.5994999999999919,17.33,-0.6569999999999965,29.399999999999636,6333.0,-133.0,-36.0,0.08000000000000007,0.1100000000000001,-0.009999999999999995
2015-02-04,48.45,-0.17156242,0.5949999999999989,0.1786999999999921,18.33,-0.6569999999999965,29.399999999999636,6333.0,-133.0,-36.0,0.020000000000000018,0.020000000000000018,-0.009999999999999995
2015-02-05,50.48,-0.17156242,0.5949999999999989,-0.29349999999999454,16.85,-0.6569999999999965,29.399999999999636,6333.0,-133.0,-36.0,0.020000000000000018,0.020000000000000018,-0.009999999999999995
2015-02-06,51.66,-0.17156242,0.5949999999999989,0.6367999999999938,17.29,-0.6569999999999965,29.399999999999636,4327.0,-133.0,49.0,-0.010000000000000009,0.11999999999999988,-0.009999999999999995
2015-02-09,52.99,-0.17156242,0.5949999999999989,-0.13939999999999486,18.55,-0.6569999999999965,29.399999999999636,4327.0,-133.0,49.0,0.010000000000000009,0.010000000000000009,-0.009999999999999995
2015-02-10,50.06,-0.17156242,0.5949999999999989,0.3007999999999953,17.23,-0.6569999999999965,29.399999999999636,4327.0,-133.0,49.0,0.030000000000000027,0.04999999999999982,-0.009999999999999995
2015-02-11,48.8,-0.17156242,0.5949999999999989,0.5003999999999991,16.96,-0.6569999999999965,29.399999999999636,4327.0,-133.0,49.0,-0.010000000000000009,-0.009999999999999787,-0.009999999999999995
2015-02-12,51.17,-0.17156242,0.5949999999999989,-0.8515999999999906,15.34,-0.6569999999999965,29.399999999999636,4327.0,-133.0,49.0,0.04999999999999982,-0.010000000000000009,-0.009999999999999995
2015-02-13,52.66,-0.17156242,0.5949999999999989,-0.09329999999999927,14.69,-0.6569999999999965,29.399999999999636,7716.0,-133.0,54.0,-0.019999999999999796,0.030000000000000027,-0.009999999999999995
2015-02-17,53.56,-0.17156242,0.5949999999999989,0.0,15.8,-0.6569999999999965,29.399999999999636,7716.0,-133.0,54.0,0.07999999999999985,0.1200000000000001,-0.009999999999999995
2015-02-18,52.13,-0.17156242,0.5949999999999989,0.40619999999999834,15.45,-0.6569999999999965,29.399999999999636,7716.0,-133.0,54.0,0.010000000000000009,-0.07000000000000028,-0.009999999999999995
2015-02-19,51.12,-0.17156242,0.5949999999999989,-0.11070000000000846,15.29,-0.6569999999999965,29.399999999999636,7716.0,-133.0,54.0,-0.010000000000000009,0.040000000000000036,-0.009999999999999995
2015-02-20,49.95,-0.17156242,0.5949999999999989,0.1980000000000075,14.3,-0.6569999999999965,29.399999999999636,8427.0,-133.0,5.0,0.020000000000000018,0.020000000000000018,-0.009999999999999995
2015-02-23,49.56,-0.17156242,0.5949999999999989,0.19719999999999516,14.56,-0.6569999999999965,29.399999999999636,8427.0,-133.0,5.0,-0.040000000000000036,-0.06999999999999984,-0.009999999999999995
2015-02-24,48.48,-0.17156242,0.5949999999999989,0.011300000000005639,13.69,-0.6569999999999965,29.399999999999636,8427.0,-133.0,5.0,-0.030000000000000027,-0.07000000000000006,-0.009999999999999995
2015-02-25,50.25,-0.17156242,0.5949999999999989,-0.4969000000000108,13.84,-0.6569999999999965,29.399999999999636,8427.0,-133.0,5.0,-0.039999999999999813,-0.030000000000000027,-0.009999999999999995
2015-02-26,47.65,-0.17156242,0.5949999999999989,0.45180000000000575,13.91,-0.6569999999999965,29.399999999999636,8427.0,-133.0,5.0,0.020000000000000018,0.06999999999999984,-0.009999999999999995
2015-02-27,49.84,-0.17156242,0.5949999999999989,0.09600000000000364,13.34,-0.6569999999999965,29.399999999999636,10303.0,-133.0,39.0,0.0,-0.029999999999999805,-0.009999999999999995
2015-03-02,49.59,0.21332503999999997,0.6339999999999861,0.21699999999999875,13.04,-0.34210000000000207,37.69999999999891,10303.0,732.0,39.0,0.04999999999999982,0.08000000000000007,-0.009999999999999995
2015-03-03,50.43,0.21332503999999997,0.6339999999999861,-0.258899999999997,13.86,-0.34210000000000207,37.69999999999891,10303.0,732.0,39.0,0.020000000000000018,0.040000000000000036,-0.009999999999999995
2015-03-04,51.53,0.21332503999999997,0.6339999999999861,0.5771000000000015,14.23,-0.34210000000000207,37.69999999999891,10303.0,732.0,39.0,0.020000000000000018,0.0,-0.009999999999999995
2015-03-05,50.76,0.21332503999999997,0.6339999999999861,0.0,14.04,-0.34210000000000207,37.69999999999891,10303.0,732.0,39.0,0.0,-0.010000000000000231,-0.009999999999999995
2015-03-06,49.61,0.21332503999999997,0.6339999999999861,1.3003999999999962,15.2,-0.34210000000000207,37.69999999999891,5179.0,732.0,42.0,0.050000000000000044,0.13000000000000034,-0.009999999999999995
2015-03-09,49.95,0.21332503999999997,0.6339999999999861,0.08620000000000516,15.06,-0.34210000000000207,37.69999999999891,5179.0,732.0,42.0,-0.010000000000000009,-0.040000000000000036,-0.009999999999999995
2015-03-10,48.42,0.21332503999999997,0.6339999999999861,0.5965999999999951,16.69,-0.34210000000000207,37.69999999999891,5179.0,732.0,42.0,-0.06000000000000005,-0.06000000000000005,-0.009999999999999995
2015-03-11,48.06,0.21332503999999997,0.6339999999999861,0.4069999999999965,16.87,-0.34210000000000207,37.69999999999891,5179.0,732.0,42.0,-0.030000000000000027,-0.03000000000000025,-0.009999999999999995
2015-03-12,47.12,0.21332503999999997,0.6339999999999861,-0.3494000000000028,15.42,-0.34210000000000207,37.69999999999891,5179.0,732.0,42.0,0.020000000000000018,-0.009999999999999787,-0.009999999999999995
2015-03-13,44.88,0.21332503999999997,0.6339999999999861,0.743300000000005,16.0,-0.34210000000000207,37.69999999999891,9622.0,732.0,53.0,0.020000000000000018,0.029999999999999805,-0.009999999999999995
2015-03-16,43.93,0.21332503999999997,0.6339999999999861,-0.2751999999999981,15.61,-0.34210000000000207,37.69999999999891,9622.0,732.0,53.0,-0.010000000000000009,-0.029999999999999805,-0.009999999999999995
2015-03-17,43.39,0.21332503999999997,0.6339999999999861,-0.061700000000001864,15.66,-0.34210000000000207,37.69999999999891,9622.0,732.0,53.0,-0.07999999999999985,-0.040000000000000036,-0.009999999999999995
2015-03-18,44.63,0.21332503999999997,0.6339999999999861,-0.17249999999999943,13.97,-0.34210000000000207,37.69999999999891,9622.0,732.0,53.0,0.0,-0.13000000000000012,-0.009999999999999995
2015-03-19,44.02,0.21332503999999997,0.6339999999999861,-0.2254000000000076,14.07,-0.34210000000000207,37.69999999999891,9622.0,732.0,53.0,-0.010000000000000009,0.050000000000000044,-0.009999999999999995
2015-03-20,46.0,0.21332503999999997,0.6339999999999861,-1.0154999999999887,13.02,-0.34210000000000207,37.69999999999891,8170.0,732.0,3.0,-0.020000000000000018,-0.050000000000000044,-0.009999999999999995
2015-03-23,47.4,0.21332503999999997,0.6339999999999861,-0.6649000000000029,13.41,-0.34210000000000207,37.69999999999891,8170.0,732.0,3.0,-0.010000000000000009,-0.010000000000000009,-0.009999999999999995
2015-03-24,47.03,0.21332503999999997,0.6339999999999861,-0.06210000000000093,13.62,-0.34210000000000207,37.69999999999891,8170.0,732.0,3.0,-0.020000000000000018,-0.040000000000000036,-0.009999999999999995
2015-03-25,48.75,0.21332503999999997,0.6339999999999861,-0.17650000000000432,15.44,-0.34210000000000207,37.69999999999891,8170.0,732.0,3.0,0.040000000000000036,0.050000000000000044,-0.009999999999999995
2015-03-26,51.41,0.21332503999999997,0.6339999999999861,0.29460000000000264,15.8,-0.34210000000000207,37.69999999999891,8170.0,732.0,3.0,0.05999999999999983,0.07999999999999985,-0.009999999999999995
2015-03-27,48.83,0.21332503999999997,0.6339999999999861,0.3333999999999975,15.07,-0.34210000000000207,37.69999999999891,4766.0,732.0,-36.0,-0.029999999999999805,-0.05999999999999983,-0.009999999999999995
2015-03-30,48.66,0.21332503999999997,0.6339999999999861,0.5024999999999977,14.51,-0.34210000000000207,37.69999999999891,4766.0,732.0,-36.0,0.009999999999999787,0.010000000000000009,-0.009999999999999995
2015-03-31,47.72,0.21332503999999997,0.6339999999999861,0.04550000000000409,15.29,-0.34210000000000207,37.69999999999891,4766.0,732.0,-36.0,0.0,-0.020000000000000018,-0.009999999999999995
2015-04-01,50.12,-0.34138289999999993,0.24600000000000932,-0.3795999999999964,15.11,-0.5559000000000083,23.0,4766.0,310.0,-36.0,-0.05999999999999983,-0.06999999999999984,0.009999999999999995
2015-04-02,49.13,-0.34138289999999993,0.24600000000000932,-0.3862000000000023,14.67,-0.5559000000000083,23.0,4766.0,310.0,-36.0,0.050000000000000044,0.04999999999999982,0.009999999999999995
2015-04-06,52.08,-0.34138289999999993,0.24600000000000932,-0.8862000000000023,14.74,-0.5559000000000083,23.0,11679.0,310.0,18.0,0.039999999999999813,0.0,0.009999999999999995
2015-04-07,53.95,-0.34138289999999993,0.24600000000000932,0.661200000000008,14.78,-0.5559000000000083,23.0,11679.0,310.0,18.0,-0.039999999999999813,-0.030000000000000027,0.009999999999999995
2015-04-08,50.44,-0.34138289999999993,0.24600000000000932,-0.0257000000000005,13.98,-0.5559000000000083,23.0,11679.0,310.0,18.0,0.009999999999999787,0.030000000000000027,0.009999999999999995
2015-04-09,50.79,-0.34138289999999993,0.24600000000000932,0.6103999999999985,13.09,-0.5559000000000083,23.0,11679.0,310.0,18.0,0.030000000000000027,0.050000000000000044,0.009999999999999995
2015-04-10,51.63,-0.34138289999999993,0.24600000000000932,0.41910000000000025,12.58,-0.5559000000000083,23.0,1294.0,310.0,-20.0,-0.020000000000000018,-0.010000000000000009,0.009999999999999995
2015-04-13,51.95,-0.34138289999999993,0.24600000000000932,0.29819999999999425,13.94,-0.5559000000000083,23.0,1294.0,310.0,-20.0,0.010000000000000009,-0.020000000000000018,0.009999999999999995
2015-04-14,53.3,-0.34138289999999993,0.24600000000000932,-0.6961000000000013,13.67,-0.5559000000000083,23.0,1294.0,310.0,-20.0,-0.029999999999999805,-0.040000000000000036,0.009999999999999995
2015-04-15,56.25,-0.34138289999999993,0.24600000000000932,0.1308000000000078,12.84,-0.5559000000000083,23.0,1294.0,310.0,-20.0,0.029999999999999805,0.010000000000000009,0.009999999999999995
2015-04-16,56.69,-0.34138289999999993,0.24600000000000932,-0.9094000000000051,12.6,-0.5559000000000083,23.0,1294.0,310.0,-20.0,0.0,-0.010000000000000009,0.009999999999999995
2015-04-17,55.71,-0.34138289999999993,0.24600000000000932,0.05289999999999395,13.89,-0.5559000000000083,23.0,5315.0,310.0,-18.0,-0.039999999999999813,-0.029999999999999805,0.009999999999999995
2015-04-20,56.37,-0.34138289999999993,0.24600000000000932,0.161200000000008,13.3,-0.5559000000000083,23.0,5315.0,310.0,-18.0,-0.010000000000000009,0.029999999999999805,0.009999999999999995
2015-04-21,55.58,-0.34138289999999993,0.24600000000000932,0.06799999999999784,13.25,-0.5559000000000083,23.0,5315.0,310.0,-18.0,0.020000000000000018,0.020000000000000018,0.009999999999999995
2015-04-22,56.17,-0.34138289999999993,0.24600000000000932,0.023300000000006094,12.71,-0.5559000000000083,23.0,5315.0,310.0,-18.0,0.04999999999999982,0.07000000000000006,0.009999999999999995
2015-04-23,56.59,-0.34138289999999993,0.24600000000000932,-0.41570000000000107,12.48,-0.5559000000000083,23.0,5315.0,310.0,-18.0,-0.010000000000000009,-0.030000000000000027,0.009999999999999995
2015-04-24,55.98,-0.34138289999999993,0.24600000000000932,-0.26080000000000325,12.29,-0.5559000000000083,23.0,1910.0,310.0,7.0,-0.020000000000000018,-0.030000000000000027,0.009999999999999995
2015-04-27,55.56,-0.34138289999999993,0.24600000000000932,-0.21590000000000487,13.12,-0.5559000000000083,23.0,1910.0,310.0,7.0,0.010000000000000009,0.010000000000000009,0.009999999999999995
2015-04-28,57.05,-0.34138289999999993,0.24600000000000932,-0.5656999999999925,12.41,-0.5559000000000083,23.0,1910.0,310.0,7.0,0.040000000000000036,0.06000000000000005,0.009999999999999995
2015-04-29,58.55,-0.34138289999999993,0.24600000000000932,-0.5600000000000023,13.39,-0.5559000000000083,23.0,1910.0,310.0,7.0,0.06000000000000005,0.06000000000000005,0.009999999999999995
2015-04-30,59.62,-0.34138289999999993,0.24600000000000932,0.7485999999999962,14.55,-0.5559000000000083,23.0,1910.0,310.0,7.0,-0.030000000000000027,-0.010000000000000231,0.009999999999999995
2015-05-01,59.1,0.12359891999999995,0.7789999999999964,0.32620000000000005,12.7,-0.44719999999999516,37.900000000001455,-4102.0,227.0,-4.0,0.050000000000000044,0.07000000000000028,0.009999999999999995
2015-05-04,58.92,0.12359891999999995,0.7789999999999964,0.02970000000000539,12.85,-0.44719999999999516,37.900000000001455,-4102.0,227.0,-4.0,0.040000000000000036,0.040000000000000036,0.009999999999999995
2015-05-05,60.38,0.12359891999999995,0.7789999999999964,-0.42830000000000723,14.31,-0.44719999999999516,37.900000000001455,-4102.0,227.0,-4.0,0.010000000000000009,0.029999999999999805,0.009999999999999995
2015-05-06,60.93,0.12359891999999995,0.7789999999999964,-0.5460999999999956,15.15,-0.44719999999999516,37.900000000001455,-4102.0,227.0,-4.0,0.030000000000000027,0.06000000000000005,0.009999999999999995
2015-05-07,58.99,0.12359891999999995,0.7789999999999964,0.5006000000000057,15.13,-0.44719999999999516,37.900000000001455,-4102.0,227.0,-4.0,-0.050000000000000044,-0.06999999999999984,0.009999999999999995
2015-05-08,59.41,0.12359891999999995,0.7789999999999964,-0.3517000000000081,12.86,-0.44719999999999516,37.900000000001455,-2191.0,227.0,5.0,0.020000000000000018,-0.020000000000000018,0.009999999999999995
2015-05-11,59.23,0.12359891999999995,0.7789999999999964,0.46510000000000673,13.85,-0.44719999999999516,37.900000000001455,-2191.0,227.0,5.0,0.08999999999999986,0.11999999999999966,0.009999999999999995
2015-05-12,60.72,0.12359891999999995,0.7789999999999964,-0.4151000000000096,13.86,-0.44719999999999516,37.900000000001455,-2191.0,227.0,5.0,0.010000000000000009,0.0,0.009999999999999995
2015-05-13,60.5,0.12359891999999995,0.7789999999999964,-0.5315999999999974,13.76,-0.44719999999999516,37.900000000001455,-2191.0,227.0,5.0,0.010000000000000009,-0.009999999999999787,0.009999999999999995
2015-05-14,59.89,0.12359891999999995,0.7789999999999964,-0.12489999999999668,12.74,-0.44719999999999516,37.900000000001455,-2191.0,227.0,5.0,-0.010000000000000009,-0.040000000000000036,0.009999999999999995
2015-05-15,59.73,0.12359891999999995,0.7789999999999964,-0.21569999999999823,12.38,-0.44719999999999516,37.900000000001455,-2674.0,227.0,-112.0,-0.07999999999999985,-0.08999999999999986,0.009999999999999995
2015-05-18,59.44,0.12359891999999995,0.7789999999999964,0.5866000000000042,12.73,-0.44719999999999516,37.900000000001455,-2674.0,227.0,-112.0,0.05999999999999983,0.08999999999999986,0.009999999999999995
2015-05-19,57.3,0.12359891999999995,0.7789999999999964,0.7379999999999995,12.85,-0.44719999999999516,37.900000000001455,-2674.0,227.0,-112.0,-0.010000000000000009,0.040000000000000036,0.009999999999999995
2015-05-20,58.96,0.12359891999999995,0.7789999999999964,0.21569999999999823,12.88,-0.44719999999999516,37.900000000001455,-2674.0,227.0,-112.0,0.020000000000000018,-0.010000000000000231,0.009999999999999995
2015-05-21,60.18,0.12359891999999995,0.7789999999999964,-0.17970000000001107,12.11,-0.44719999999999516,37.900000000001455,-2674.0,227.0,-112.0,-0.06999999999999984,-0.06999999999999984,0.009999999999999995
2015-05-22,58.88,0.12359891999999995,0.7789999999999964,0.4679000000000002,12.13,-0.44719999999999516,37.900000000001455,-2802.0,227.0,304.0,-0.020000000000000018,0.020000000000000018,0.009999999999999995
2015-05-26,57.29,0.12359891999999995,0.7789999999999964,0.8807000000000045,14.06,-0.44719999999999516,37.900000000001455,-2802.0,227.0,304.0,-0.07000000000000006,-0.06999999999999984,0.009999999999999995
2015-05-27,57.51,0.12359891999999995,0.7789999999999964,0.17860000000000298,13.27,-0.44719999999999516,37.900000000001455,-2802.0,227.0,304.0,0.0,0.0,0.009999999999999995
